Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,757.0,757.3,756.6,,11.9,9.7,12.0,10.7,10.0,9.5,93.0,86.0,86.0,52.0,4.5,2.2,2021-02-25 02:00:00
0.0,757.8,757.8,757.0,,12.1,9.5,12.1,11.3,9.7,9.4,89.0,84.0,84.0,60.0,3.3,2.1,2021-02-25 03:00:00
0.0,758.5,758.5,757.8,,12.0,9.1,12.3,11.8,9.6,9.0,85.0,82.0,83.0,59.0,3.5,1.9,2021-02-25 04:00:00
0.0,757.2,758.7,757.2,,11.2,6.5,12.0,10.9,9.3,6.5,84.0,73.0,73.0,66.0,4.7,2.2,2021-02-25 05:00:00
0.0,756.3,757.2,756.2,,11.0,9.9,11.3,10.8,9.9,5.9,93.0,69.0,93.0,43.0,5.3,2.5,2021-02-25 06:00:00
0.0,756.5,756.7,756.3,,11.0,9.2,11.2,10.9,9.8,9.0,93.0,87.0,88.0,81.0,5.3,1.6,2021-02-25 07:00:00
0.0,756.5,756.8,756.5,,10.9,9.3,11.2,10.8,9.3,8.6,90.0,84.0,90.0,66.0,4.7,1.5,2021-02-25 08:00:00
0.0,755.7,756.8,755.7,,10.5,9.2,11.1,10.4,9.6,7.8,94.0,80.0,92.0,64.0,5.2,1.5,2021-02-25 09:00:00
0.0,758.1,758.1,755.0,,12.1,8.4,12.1,10.3,9.5,7.8,94.0,75.0,78.0,344.0,6.3,2.3,2021-02-25 10:00:00
0.0,764.0,764.0,758.1,,12.4,9.3,12.5,11.9,10.1,8.2,85.0,77.0,82.0,309.0,9.6,4.0,2021-02-25 11:00:00
0.0,767.4,767.4,764.0,,12.1,7.4,12.6,12.1,9.2,5.2,82.0,61.0,73.0,318.0,9.6,1.9,2021-02-25 12:00:00
0.2,767.2,768.5,767.2,,10.9,7.2,12.4,10.9,10.1,6.9,90.0,73.0,78.0,354.0,8.3,3.9,2021-02-25 13:00:00
0.0,766.2,767.3,766.2,,10.9,7.4,11.5,10.9,7.5,6.4,80.0,71.0,79.0,350.0,7.1,2.8,2021-02-25 14:00:00
0.0,766.5,766.5,764.4,,13.1,8.4,13.1,10.9,8.6,6.1,79.0,71.0,73.0,5.0,6.2,2.5,2021-02-25 15:00:00
0.0,771.4,771.4,766.6,,13.4,9.7,13.8,12.4,10.1,7.8,81.0,71.0,78.0,325.0,9.1,3.5,2021-02-25 16:00:00
0.0,772.8,773.1,771.4,,12.8,10.6,13.5,12.7,10.8,9.5,87.0,78.0,87.0,303.0,8.0,3.9,2021-02-25 17:00:00
0.0,772.2,772.8,771.9,,13.4,11.2,13.9,12.6,11.4,9.8,86.0,81.0,86.0,305.0,9.2,4.6,2021-02-25 18:00:00
0.2,768.4,772.4,768.4,,11.8,11.0,13.7,11.8,11.4,10.9,95.0,85.0,95.0,312.0,9.5,2.8,2021-02-25 19:00:00
9.0,761.6,768.4,761.6,,10.7,10.2,11.8,10.7,11.0,10.1,97.0,95.0,97.0,352.0,7.7,3.0,2021-02-25 20:00:00
0.6,758.8,761.6,758.8,,10.9,10.0,10.9,10.4,10.2,9.7,97.0,94.0,94.0,8.0,8.8,3.5,2021-02-25 21:00:00
0.4,756.9,758.9,756.8,,10.6,9.5,11.1,10.5,9.9,8.9,94.0,88.0,93.0,22.0,6.5,1.6,2021-02-25 22:00:00
0.2,756.4,757.0,756.4,,10.9,10.0,11.0,10.5,10.0,9.5,95.0,92.0,94.0,315.0,4.4,1.3,2021-02-25 23:00:00
2.8,756.3,756.7,756.3,,10.8,9.8,10.9,10.6,10.1,9.8,96.0,93.0,94.0,29.0,3.6,1.0,2021-02-26 00:00:00
0.0,756.4,756.6,756.3,,10.8,10.0,10.9,10.8,10.0,9.8,95.0,93.0,95.0,19.0,4.2,2.4,2021-02-26 01:00:00
0.0,756.4,756.7,756.4,,10.5,10.0,10.8,10.4,10.1,9.9,97.0,95.0,97.0,26.0,5.1,2.3,2021-02-26 02:00:00
0.0,756.4,756.7,756.3,,10.4,10.1,10.7,10.4,10.1,9.8,98.0,94.0,98.0,109.0,4.8,1.6,2021-02-26 03:00:00
1.0,755.9,756.7,755.9,,10.4,10.1,10.4,10.3,10.1,9.8,98.0,97.0,98.0,68.0,5.8,1.8,2021-02-26 04:00:00
1.6,756.1,756.2,755.9,,10.4,10.1,10.5,10.3,10.2,10.0,98.0,97.0,98.0,4.0,6.3,1.6,2021-02-26 05:00:00
0.2,756.2,756.4,756.1,,10.6,10.3,10.6,10.3,10.3,10.1,98.0,98.0,98.0,342.0,5.7,2.5,2021-02-26 06:00:00
0.0,755.7,756.5,755.7,,10.5,9.8,11.0,10.5,10.8,9.7,98.0,94.0,95.0,336.0,6.8,3.1,2021-02-26 07:00:00
0.0,755.5,755.9,755.5,,10.1,8.4,10.6,10.1,9.9,8.4,97.0,89.0,89.0,2.0,9.5,2.0,2021-02-26 08:00:00
0.0,754.5,755.7,754.5,,10.0,8.4,10.1,9.8,8.4,6.8,90.0,81.0,90.0,70.0,6.2,1.9,2021-02-26 09:00:00
0.0,755.5,755.5,754.5,,10.2,9.6,10.3,9.9,9.6,8.1,96.0,88.0,96.0,349.0,6.3,2.0,2021-02-26 10:00:00
0.0,757.7,757.7,755.5,,10.2,9.7,10.4,10.1,10.0,9.6,98.0,96.0,97.0,329.0,7.9,1.3,2021-02-26 11:00:00
0.0,759.9,759.9,757.7,,10.7,10.1,10.7,10.2,10.2,9.7,98.0,96.0,96.0,33.0,6.4,2.1,2021-02-26 12:00:00
0.0,761.9,761.9,759.9,,10.9,10.5,11.0,10.7,10.6,10.1,98.0,96.0,98.0,349.0,6.3,2.2,2021-02-26 13:00:00
0.8,760.5,762.2,760.5,,10.4,10.2,11.0,10.4,10.7,10.2,98.0,98.0,98.0,350.0,7.9,2.3,2021-02-26 14:00:00
0.6,760.4,760.7,760.3,,10.8,10.6,10.9,10.4,10.6,10.1,99.0,98.0,99.0,339.0,9.1,2.5,2021-02-26 15:00:00
0.0,760.9,760.9,760.4,,10.9,10.7,11.1,10.6,10.9,10.4,99.0,98.0,99.0,41.0,11.0,3.3,2021-02-26 16:00:00
0.4,761.5,761.7,760.9,,11.0,10.7,11.2,10.7,11.0,10.5,99.0,98.0,99.0,332.0,8.8,3.2,2021-02-26 17:00:00
0.0,762.7,762.7,761.5,,11.0,10.8,11.3,10.6,11.1,10.4,99.0,98.0,99.0,360.0,9.2,2.2,2021-02-26 18:00:00
0.0,763.4,763.5,762.7,,10.8,10.4,11.3,10.8,11.1,10.4,99.0,97.0,97.0,70.0,6.8,1.6,2021-02-26 19:00:00
0.2,761.0,763.6,761.0,,10.6,9.4,10.8,10.6,10.3,9.3,97.0,91.0,92.0,99.0,5.8,1.5,2021-02-26 20:00:00
1.0,759.1,761.0,759.1,,9.9,9.6,10.9,9.8,10.3,9.3,98.0,92.0,98.0,325.0,6.2,2.0,2021-02-26 21:00:00
1.6,757.4,759.2,757.4,,9.8,9.6,10.0,9.8,9.8,9.5,98.0,98.0,98.0,118.0,6.1,1.8,2021-02-26 22:00:00
0.2,755.8,757.5,755.7,,9.9,9.1,10.2,9.2,9.8,9.0,98.0,95.0,95.0,76.0,5.8,1.9,2021-02-26 23:00:00
0.4,755.6,756.0,755.6,,10.1,9.0,10.1,9.8,9.6,8.7,97.0,91.0,93.0,64.0,7.7,2.8,2021-02-27 00:00:00
0.0,756.1,756.1,755.6,,9.9,9.6,10.2,9.9,9.6,9.0,98.0,93.0,98.0,96.0,9.6,2.1,2021-02-27 01:00:00
0.4,756.6,756.6,756.1,,10.0,9.7,10.0,9.8,9.7,9.4,98.0,97.0,98.0,28.0,8.5,2.9,2021-02-27 02:00:00
0.4,756.7,756.9,756.6,,9.7,9.4,10.1,9.5,9.8,9.2,98.0,97.0,98.0,8.0,9.0,2.9,2021-02-27 03:00:00
0.2,755.6,756.9,755.6,,9.9,8.6,10.1,9.5,9.4,8.3,98.0,89.0,92.0,16.0,11.3,3.2,2021-02-27 04:00:00
0.4,755.6,755.9,755.6,,9.8,8.9,9.9,9.4,8.9,8.6,96.0,92.0,94.0,28.0,9.9,2.8,2021-02-27 05:00:00
0.2,755.7,755.9,755.6,,9.1,8.9,9.8,9.1,8.9,8.8,98.0,94.0,98.0,32.0,8.9,2.8,2021-02-27 06:00:00
0.4,756.0,756.0,755.7,,9.5,9.3,9.6,9.1,9.4,8.9,99.0,98.0,99.0,335.0,13.0,4.5,2021-02-27 07:00:00
1.0,756.9,756.9,756.0,,9.6,9.4,9.8,9.5,9.6,9.3,99.0,99.0,99.0,337.0,11.3,3.9,2021-02-27 08:00:00
1.4,757.0,757.2,756.9,,9.5,9.3,9.7,9.4,9.5,9.2,99.0,99.0,99.0,342.0,14.9,5.6,2021-02-27 09:00:00
2.0,757.4,757.4,757.0,,9.8,9.6,9.8,9.3,9.6,9.1,99.0,99.0,99.0,332.0,14.9,3.9,2021-02-27 10:00:00
4.6,757.9,758.0,757.4,,9.8,9.6,9.9,9.3,9.7,9.1,99.0,99.0,99.0,342.0,10.9,5.0,2021-02-27 11:00:00
3.8,758.6,758.6,757.9,,9.7,9.5,10.1,9.6,9.9,9.4,99.0,98.0,98.0,346.0,10.9,3.8,2021-02-27 12:00:00
2.0,761.3,761.3,758.6,,10.4,10.2,10.6,9.8,10.3,9.6,98.0,98.0,98.0,29.0,8.9,1.8,2021-02-27 13:00:00
6.8,761.5,762.3,761.3,,9.7,9.4,10.7,9.6,10.5,9.4,98.0,98.0,98.0,341.0,10.9,5.2,2021-02-27 14:00:00
1.4,761.6,761.7,761.3,,10.9,10.0,10.9,9.1,10.0,8.9,98.0,94.0,94.0,40.0,13.8,3.1,2021-02-27 15:00:00
0.0,765.9,765.9,761.6,,11.4,8.4,11.5,10.8,10.1,8.0,94.0,79.0,82.0,13.0,9.1,3.2,2021-02-27 16:00:00
0.0,769.6,769.6,765.9,,10.7,10.3,11.6,10.5,10.3,8.5,97.0,82.0,97.0,313.0,9.3,3.5,2021-02-27 17:00:00
0.0,773.9,773.9,769.6,,12.4,11.1,13.0,10.7,11.1,9.7,97.0,82.0,92.0,325.0,8.9,2.1,2021-02-27 18:00:00
0.0,773.2,775.0,773.2,,11.4,10.5,12.7,11.3,11.6,10.5,96.0,88.0,94.0,336.0,6.9,3.0,2021-02-27 19:00:00
0.0,768.5,773.2,768.5,,11.7,11.0,11.8,11.3,11.1,10.4,97.0,94.0,96.0,106.0,6.9,1.3,2021-02-27 20:00:00
0.2,765.8,768.5,765.7,,11.6,10.5,11.7,11.3,11.1,10.2,98.0,92.0,93.0,109.0,8.2,4.1,2021-02-27 21:00:00
0.0,763.2,766.2,763.2,,10.8,10.0,11.6,10.8,10.5,9.9,95.0,92.0,95.0,117.0,8.7,5.1,2021-02-27 22:00:00
0.0,759.1,763.2,759.1,,9.1,5.6,10.8,8.8,9.9,5.6,95.0,79.0,79.0,97.0,9.5,3.6,2021-02-27 23:00:00
0.0,757.4,759.1,757.3,,10.3,4.4,10.3,9.1,6.9,4.3,84.0,66.0,67.0,109.0,10.8,5.6,2021-02-28 00:00:00
0.0,757.8,757.8,757.4,,9.8,5.2,10.3,9.5,5.9,3.2,78.0,61.0,73.0,103.0,10.3,5.6,2021-02-28 01:00:00
0.0,756.2,758.0,756.2,,9.9,6.2,10.4,8.9,6.4,4.2,79.0,66.0,77.0,97.0,9.8,4.5,2021-02-28 02:00:00
0.0,756.1,756.5,756.0,,9.5,7.4,9.9,9.2,7.8,6.2,90.0,78.0,87.0,98.0,9.9,5.1,2021-02-28 03:00:00
0.0,756.3,756.4,756.0,,9.2,8.6,9.5,8.9,8.7,7.0,97.0,86.0,96.0,101.0,10.6,5.8,2021-02-28 04:00:00
0.0,756.7,756.7,756.3,,9.4,8.5,9.4,9.1,8.8,8.4,97.0,94.0,95.0,106.0,10.6,3.9,2021-02-28 05:00:00
0.0,757.9,757.9,756.7,,9.6,9.0,9.7,9.3,9.1,8.5,97.0,94.0,96.0,121.0,10.9,4.6,2021-02-28 06:00:00
0.0,759.3,759.3,757.9,,9.9,9.5,9.9,9.5,9.5,8.9,97.0,95.0,97.0,118.0,11.2,4.4,2021-02-28 07:00:00
0.0,760.1,760.1,759.3,,9.9,9.6,10.0,9.8,9.6,9.4,98.0,97.0,98.0,120.0,11.6,6.0,2021-02-28 08:00:00
0.0,760.2,760.4,760.1,,9.8,9.6,9.9,9.7,9.6,9.5,98.0,98.0,98.0,114.0,11.8,4.5,2021-02-28 09:00:00
0.0,760.8,760.8,760.2,,9.8,9.6,9.8,9.6,9.6,9.4,99.0,98.0,99.0,108.0,11.9,4.6,2021-02-28 10:00:00
0.0,763.6,763.6,760.9,,11.2,10.2,11.2,9.7,10.3,9.5,99.0,94.0,94.0,116.0,11.9,5.9,2021-02-28 11:00:00
0.0,770.6,770.6,763.6,,13.2,10.1,13.3,11.2,10.5,9.4,94.0,81.0,81.0,118.0,11.9,5.1,2021-02-28 12:00:00
0.0,777.5,777.5,770.6,,15.0,10.9,15.0,13.1,11.3,9.9,84.0,76.0,76.0,108.0,11.7,4.4,2021-02-28 13:00:00
0.2,783.1,784.3,777.5,,12.1,11.7,15.8,11.9,12.1,10.7,97.0,74.0,97.0,359.0,9.2,2.9,2021-02-28 14:00:00
0.0,783.6,783.6,781.4,,14.0,12.6,14.7,11.8,13.3,11.4,98.0,88.0,91.0,353.0,7.1,3.4,2021-02-28 15:00:00
0.0,783.3,786.1,783.3,,12.8,12.1,14.9,12.1,13.3,11.3,97.0,86.0,95.0,337.0,6.9,2.6,2021-02-28 16:00:00
0.2,778.0,783.3,778.0,,12.8,11.8,13.3,12.2,12.2,11.5,97.0,91.0,94.0,58.0,4.7,0.9,2021-02-28 17:00:00
0.4,780.5,780.5,777.9,,14.1,12.6,14.1,12.7,12.9,11.5,95.0,89.0,91.0,339.0,4.2,1.8,2021-02-28 18:00:00
0.0,781.7,783.7,780.5,,13.8,12.5,15.2,13.4,13.4,11.5,93.0,83.0,92.0,321.0,4.6,1.5,2021-02-28 19:00:00
0.4,777.8,781.7,777.8,,13.7,12.1,14.2,13.1,13.0,11.6,94.0,88.0,90.0,99.0,4.5,0.8,2021-02-28 20:00:00
0.0,772.7,777.8,772.7,,12.4,10.9,13.7,12.3,12.3,10.9,92.0,88.0,91.0,69.0,5.3,2.7,2021-02-28 21:00:00
0.0,764.1,772.7,764.1,,11.0,9.4,12.4,10.9,10.8,9.4,94.0,88.0,89.0,124.0,6.5,3.0,2021-02-28 22:00:00
0.0,760.6,764.1,760.4,,11.4,10.4,11.4,10.7,10.5,9.3,94.0,89.0,94.0,118.0,9.0,4.4,2021-02-28 23:00:00
0.0,758.9,761.1,758.9,,9.7,8.1,11.4,9.7,10.4,8.1,94.0,86.0,90.0,107.0,9.0,3.1,2021-03-01 00:00:00
0.0,756.3,758.9,756.2,,9.8,8.6,10.4,9.0,9.4,7.8,94.0,90.0,92.0,104.0,8.8,4.4,2021-03-01 01:00:00
0.0,756.7,756.7,756.1,,10.3,9.7,10.3,9.5,9.7,8.5,96.0,92.0,96.0,115.0,11.3,3.4,2021-03-01 02:00:00
0.0,758.3,758.3,756.7,,10.1,9.4,10.3,10.0,9.8,9.3,98.0,95.0,96.0,132.0,7.3,2.0,2021-03-01 03:00:00
0.0,758.7,758.7,758.3,,9.9,9.3,10.2,9.9,9.6,9.3,97.0,96.0,96.0,107.0,6.3,1.3,2021-03-01 04:00:00
0.0,755.0,758.8,755.0,,8.7,8.0,9.9,8.3,9.2,7.6,97.0,94.0,96.0,92.0,4.5,1.9,2021-03-01 05:00:00
0.0,753.2,755.0,753.1,,8.6,7.5,9.2,8.4,8.6,7.4,96.0,91.0,92.0,86.0,6.1,3.0,2021-03-01 06:00:00
0.0,752.2,753.3,752.1,,8.7,7.9,9.0,7.8,8.3,7.0,96.0,93.0,95.0,83.0,6.5,3.5,2021-03-01 07:00:00
0.0,753.8,753.8,752.2,,9.4,8.9,9.6,8.6,9.0,7.6,97.0,93.0,97.0,73.0,6.6,3.8,2021-03-01 08:00:00
0.0,754.9,755.0,753.8,,9.5,7.5,9.9,9.4,8.9,7.4,97.0,86.0,87.0,88.0,6.4,3.1,2021-03-01 09:00:00
0.0,756.3,756.3,754.9,,10.6,7.5,10.6,9.3,7.6,7.3,88.0,81.0,81.0,104.0,5.4,2.3,2021-03-01 10:00:00
0.0,762.2,762.2,756.3,,11.9,7.3,12.1,10.5,8.4,7.3,84.0,73.0,73.0,122.0,4.3,1.5,2021-03-01 11:00:00
0.0,770.6,770.6,762.2,,14.0,9.7,14.0,11.9,9.7,7.1,76.0,68.0,75.0,75.0,7.1,3.2,2021-03-01 12:00:00
0.2,781.5,781.5,770.6,,15.4,7.0,15.8,13.9,9.9,5.8,75.0,54.0,58.0,89.0,9.1,2.2,2021-03-01 13:00:00
,,,,,,,,,,,,,,,,,2021-03-01 14:00:00
0.0,790.8,790.8,787.7,,15.4,11.9,16.3,14.8,12.7,8.2,83.0,62.0,80.0,293.0,5.4,2.5,2021-03-01 15:00:00
0.0,792.9,794.1,790.8,,17.4,9.9,17.6,15.3,12.8,9.0,80.0,61.0,61.0,292.0,6.4,3.1,2021-03-01 16:00:00
0.0,793.7,793.9,792.8,,15.5,8.9,17.6,15.5,11.5,8.4,73.0,60.0,65.0,314.0,7.6,2.8,2021-03-01 17:00:00
0.0,788.0,793.7,788.0,,14.2,10.9,15.7,13.9,10.9,8.4,81.0,64.0,80.0,345.0,8.2,2.2,2021-03-01 18:00:00
0.0,787.9,788.0,786.4,,15.4,11.7,17.0,14.1,12.4,10.3,82.0,68.0,79.0,294.0,6.7,2.0,2021-03-01 19:00:00
0.0,782.2,788.5,782.2,,12.9,11.1,15.7,12.9,12.1,10.8,89.0,75.0,89.0,292.0,5.8,1.8,2021-03-01 20:00:00
0.0,770.8,782.2,770.8,,11.9,10.4,12.9,11.8,11.4,10.4,94.0,89.0,91.0,44.0,5.8,1.4,2021-03-01 21:00:00
0.0,759.3,770.8,759.3,,10.1,9.0,11.9,10.1,10.5,8.8,94.0,87.0,93.0,109.0,6.2,2.2,2021-03-01 22:00:00
0.0,751.1,759.3,751.1,,8.4,7.3,10.1,8.4,8.9,7.2,93.0,86.0,93.0,85.0,4.8,2.0,2021-03-01 23:00:00
0.0,749.6,751.1,749.6,,8.6,7.7,10.2,8.4,9.1,7.3,95.0,91.0,94.0,90.0,3.4,2.1,2021-03-02 00:00:00
0.0,748.3,749.7,748.0,,9.6,8.7,9.7,8.2,8.8,7.4,96.0,91.0,94.0,78.0,4.7,2.7,2021-03-02 01:00:00
0.0,748.9,749.2,748.3,,10.1,7.9,10.2,9.1,9.0,7.6,94.0,86.0,86.0,92.0,6.7,2.5,2021-03-02 02:00:00
0.0,748.4,749.3,748.4,,9.1,6.9,10.4,8.6,8.0,6.6,89.0,82.0,86.0,98.0,6.7,2.5,2021-03-02 03:00:00
0.0,748.1,748.7,748.0,,9.7,8.1,9.7,8.4,8.1,6.5,92.0,85.0,90.0,86.0,5.5,2.0,2021-03-02 04:00:00
0.0,749.0,749.1,748.1,,8.7,7.4,9.9,8.6,8.3,7.1,91.0,86.0,91.0,91.0,8.6,2.0,2021-03-02 05:00:00
0.0,749.9,749.9,749.0,,10.4,6.8,10.5,8.8,8.0,6.8,92.0,78.0,78.0,83.0,6.1,2.2,2021-03-02 06:00:00
0.0,751.6,751.6,749.9,,10.9,6.3,11.1,10.4,7.2,6.1,80.0,71.0,74.0,44.0,6.6,1.8,2021-03-02 07:00:00
0.0,752.7,752.8,751.6,,10.0,7.5,10.9,9.9,7.6,6.3,85.0,74.0,85.0,86.0,5.3,1.5,2021-03-02 08:00:00
0.0,751.9,752.9,751.9,,9.8,8.9,10.2,9.6,8.9,7.5,94.0,84.0,94.0,80.0,5.1,2.0,2021-03-02 09:00:00
0.0,754.1,754.1,751.9,,10.6,9.8,10.6,9.6,9.8,8.7,96.0,92.0,95.0,79.0,6.0,1.7,2021-03-02 10:00:00
0.0,760.2,760.2,754.1,,13.2,10.3,13.2,10.6,10.3,9.1,95.0,80.0,82.0,88.0,5.9,1.6,2021-03-02 11:00:00
0.0,771.0,771.0,760.2,,13.2,9.8,14.6,13.2,10.3,8.4,82.0,69.0,80.0,360.0,6.6,2.6,2021-03-02 12:00:00
0.0,775.1,775.1,771.0,,14.8,9.9,15.1,12.8,11.5,8.6,85.0,69.0,72.0,35.0,6.6,1.7,2021-03-02 13:00:00
0.0,779.8,779.8,775.1,,15.0,10.9,15.5,13.6,12.0,8.3,84.0,64.0,76.0,327.0,5.9,2.7,2021-03-02 14:00:00
0.0,784.6,784.6,779.9,,16.1,11.8,16.6,14.9,12.0,9.6,78.0,67.0,76.0,301.0,6.6,2.1,2021-03-02 15:00:00
0.0,789.4,790.6,784.6,,15.9,12.8,18.9,14.5,13.4,10.1,85.0,62.0,82.0,337.0,6.7,2.1,2021-03-02 16:00:00
0.0,791.9,791.9,789.4,,14.8,12.3,17.9,14.8,13.9,10.5,86.0,66.0,85.0,267.0,6.5,3.5,2021-03-02 17:00:00
0.0,789.7,791.9,789.4,,17.9,10.8,18.5,14.3,13.3,9.9,91.0,59.0,63.0,297.0,6.9,3.1,2021-03-02 18:00:00
0.0,786.8,790.5,786.8,,15.1,11.6,18.4,14.5,13.4,10.2,86.0,61.0,79.0,310.0,7.6,2.8,2021-03-02 19:00:00
0.0,780.9,786.8,780.9,,15.4,10.8,16.2,14.3,12.9,10.5,87.0,72.0,74.0,294.0,6.3,3.2,2021-03-02 20:00:00
0.0,774.5,780.9,774.5,,12.8,11.0,15.7,12.8,12.3,10.8,91.0,74.0,89.0,354.0,6.3,2.4,2021-03-02 21:00:00
0.0,760.6,774.5,760.6,,11.4,10.3,12.8,11.3,11.0,10.0,94.0,89.0,93.0,72.0,4.7,2.3,2021-03-02 22:00:00
0.0,754.2,760.6,754.2,,10.8,9.8,11.4,10.6,10.6,9.3,96.0,91.0,94.0,94.0,4.7,1.6,2021-03-02 23:00:00
0.0,753.9,754.2,753.7,,11.4,10.9,11.6,10.8,11.0,9.8,97.0,92.0,97.0,12.0,4.1,1.9,2021-03-03 00:00:00
0.0,752.3,754.4,752.3,,10.0,8.8,11.4,10.0,10.9,6.9,97.0,76.0,92.0,23.0,5.6,1.8,2021-03-03 01:00:00
0.0,749.2,752.3,749.2,,8.5,7.5,10.0,8.5,9.1,7.5,97.0,91.0,93.0,111.0,5.5,2.0,2021-03-03 02:00:00
0.0,745.7,749.2,745.6,,9.4,7.4,9.4,7.3,7.8,6.4,96.0,87.0,87.0,65.0,3.7,3.0,2021-03-03 03:00:00
0.0,747.4,747.4,745.7,,9.3,8.1,9.6,9.0,9.0,7.2,97.0,86.0,92.0,52.0,6.5,2.6,2021-03-03 04:00:00
0.0,747.4,747.8,747.4,,9.1,7.5,9.4,9.0,8.1,7.4,92.0,89.0,90.0,37.0,5.6,2.7,2021-03-03 05:00:00
0.0,747.9,747.9,747.4,,9.1,7.7,9.3,9.0,7.8,7.4,91.0,88.0,91.0,42.0,6.6,3.4,2021-03-03 06:00:00
0.0,747.9,748.3,747.9,,8.8,8.1,9.1,8.7,8.1,7.4,96.0,91.0,96.0,32.0,6.9,2.5,2021-03-03 07:00:00
0.0,747.5,748.2,747.5,,8.5,6.8,8.8,8.1,8.2,6.7,96.0,87.0,89.0,32.0,6.1,3.7,2021-03-03 08:00:00
0.0,746.8,747.6,746.7,,8.3,7.6,8.7,8.1,7.6,6.3,95.0,87.0,95.0,57.0,6.0,2.9,2021-03-03 09:00:00
0.2,749.1,749.1,746.8,,9.0,8.5,9.0,8.2,8.5,7.5,97.0,95.0,97.0,59.0,6.9,2.8,2021-03-03 10:00:00
0.0,754.8,754.8,749.1,,9.8,9.2,9.9,9.0,9.4,8.4,97.0,94.0,96.0,31.0,6.3,2.7,2021-03-03 11:00:00
0.0,761.2,761.2,754.8,,11.7,9.5,11.7,9.8,9.9,8.6,96.0,86.0,86.0,12.0,6.6,2.7,2021-03-03 12:00:00
0.0,769.6,769.6,761.2,,13.1,10.1,13.3,11.1,10.4,8.8,89.0,79.0,82.0,345.0,7.1,2.6,2021-03-03 13:00:00
0.0,774.6,774.6,769.6,,13.7,9.8,14.0,12.6,10.7,8.9,85.0,72.0,78.0,343.0,7.2,3.1,2021-03-03 14:00:00
0.0,779.6,779.6,774.6,,15.1,9.6,16.0,13.6,12.0,8.4,81.0,63.0,70.0,312.0,7.2,2.0,2021-03-03 15:00:00
0.0,784.1,784.1,779.6,,16.0,10.5,17.1,14.5,11.5,8.0,76.0,59.0,70.0,285.0,7.2,3.7,2021-03-03 16:00:00
0.0,786.8,786.9,784.1,,15.5,9.8,18.3,15.0,12.2,8.7,75.0,60.0,69.0,313.0,7.4,2.8,2021-03-03 17:00:00
0.0,784.1,786.8,784.1,,15.3,11.9,17.5,14.5,11.9,9.0,81.0,58.0,81.0,305.0,8.0,2.1,2021-03-03 18:00:00
0.0,778.8,784.1,778.8,,15.4,11.8,15.4,14.1,12.5,9.3,86.0,69.0,79.0,278.0,6.7,2.4,2021-03-03 19:00:00
0.0,776.5,779.5,776.5,,14.0,11.5,16.6,14.0,12.5,9.1,88.0,71.0,85.0,268.0,6.0,3.2,2021-03-03 20:00:00
0.0,768.4,776.5,768.4,,12.8,11.6,14.0,12.8,12.0,10.4,93.0,84.0,93.0,274.0,5.9,0.9,2021-03-03 21:00:00
0.0,763.9,768.4,763.9,,12.3,10.7,12.8,12.3,11.6,10.7,93.0,90.0,90.0,332.0,2.0,0.9,2021-03-03 22:00:00
0.0,757.3,763.9,757.3,,10.6,10.0,12.3,9.9,10.6,9.1,97.0,89.0,96.0,58.0,2.5,1.3,2021-03-03 23:00:00
0.0,752.6,757.3,752.6,,11.0,10.3,11.2,9.6,10.4,8.7,97.0,91.0,96.0,78.0,3.1,1.5,2021-03-04 00:00:00
0.0,751.6,752.7,751.6,,10.3,9.1,11.3,10.1,10.3,9.1,96.0,91.0,92.0,37.0,3.5,1.2,2021-03-04 01:00:00
0.0,749.9,751.8,749.8,,10.7,10.0,10.8,9.3,10.0,8.1,96.0,89.0,95.0,44.0,4.2,1.2,2021-03-04 02:00:00
0.0,753.9,753.9,749.9,,11.0,10.6,11.3,10.7,10.7,9.6,97.0,90.0,97.0,23.0,5.1,1.5,2021-03-04 03:00:00
0.0,755.6,755.6,754.0,,10.9,10.3,11.1,10.8,10.7,10.0,98.0,95.0,96.0,352.0,5.7,1.8,2021-03-04 04:00:00
0.0,754.7,755.9,754.7,,10.6,9.6,10.9,10.5,10.4,9.6,97.0,93.0,94.0,338.0,6.6,3.0,2021-03-04 05:00:00
0.0,753.4,754.8,753.4,,10.3,9.2,10.7,10.3,9.6,9.2,94.0,92.0,93.0,44.0,5.9,1.8,2021-03-04 06:00:00
0.0,752.2,753.5,752.2,,10.4,9.2,10.5,10.0,9.4,8.7,94.0,91.0,92.0,347.0,6.2,3.3,2021-03-04 07:00:00
0.0,752.0,752.5,752.0,,10.2,9.2,10.5,10.0,9.3,8.9,94.0,91.0,94.0,353.0,8.6,3.1,2021-03-04 08:00:00
0.0,751.9,752.3,751.9,,10.0,9.0,10.2,9.9,9.2,8.8,94.0,92.0,94.0,333.0,8.6,3.8,2021-03-04 09:00:00
0.0,754.2,754.2,752.0,,10.6,9.8,10.6,9.8,9.9,9.0,97.0,94.0,95.0,325.0,8.4,3.9,2021-03-04 10:00:00
