Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,945.1,945.3,944.5,21.7,20.6,17.1,21.2,20.6,17.4,17.0,80.0,78.0,80.0,206.0,8.8,2.5,2022-12-21 22:00:00
0.0,946.4,946.4,945.1,,20.5,16.9,20.8,20.5,17.2,16.9,82.0,79.0,80.0,188.0,8.9,2.6,2022-12-21 23:00:00
0.0,946.8,946.8,946.4,,20.5,16.6,20.8,20.4,16.9,16.4,80.0,76.0,79.0,192.0,9.3,3.0,2022-12-22 00:00:00
0.0,947.6,947.6,946.8,,20.2,16.8,20.5,20.2,16.9,16.6,81.0,79.0,81.0,198.0,8.0,2.1,2022-12-22 01:00:00
0.0,947.6,947.6,947.5,,19.7,16.9,20.2,19.7,16.9,16.7,84.0,81.0,84.0,194.0,6.9,1.8,2022-12-22 02:00:00
0.0,947.0,947.6,946.9,,19.7,16.7,19.9,19.5,17.1,16.7,86.0,82.0,83.0,193.0,5.6,1.5,2022-12-22 03:00:00
0.0,946.8,947.1,946.8,,19.4,17.1,19.8,19.1,17.3,16.7,89.0,83.0,87.0,221.0,5.3,0.6,2022-12-22 04:00:00
0.0,946.1,946.8,946.0,,19.0,17.3,19.5,18.9,17.3,16.9,90.0,85.0,90.0,209.0,4.0,0.4,2022-12-22 05:00:00
0.0,946.0,946.1,946.0,,18.9,17.1,19.1,18.8,17.3,17.0,90.0,88.0,89.0,230.0,3.3,0.3,2022-12-22 06:00:00
0.0,946.5,946.5,945.8,,19.2,17.2,19.2,18.9,17.2,16.9,89.0,87.0,88.0,201.0,3.2,0.0,2022-12-22 07:00:00
0.6,946.8,946.8,946.5,,18.6,17.5,19.2,18.5,17.5,17.1,93.0,88.0,93.0,229.0,2.9,0.6,2022-12-22 08:00:00
0.4,947.2,947.2,946.8,54.2,18.9,17.9,18.9,18.6,17.9,17.5,94.0,93.0,94.0,213.0,2.9,0.2,2022-12-22 09:00:00
1.2,947.9,947.9,947.2,289.8,19.2,18.1,19.3,18.9,18.3,17.9,94.0,93.0,93.0,204.0,3.3,0.9,2022-12-22 10:00:00
0.0,948.6,948.6,947.9,668.1,19.6,18.3,19.8,19.1,18.5,17.8,93.0,90.0,92.0,208.0,4.3,0.1,2022-12-22 11:00:00
0.2,949.0,949.0,948.6,1389.5,20.0,18.2,20.9,19.6,19.0,17.4,92.0,84.0,89.0,224.0,5.2,0.9,2022-12-22 12:00:00
0.2,949.1,949.2,949.0,1700.6,20.8,17.9,21.0,19.8,19.0,17.7,90.0,82.0,83.0,188.0,7.9,2.6,2022-12-22 13:00:00
0.0,949.0,949.2,948.7,2669.5,21.4,17.6,22.4,20.7,18.3,16.9,83.0,73.0,79.0,182.0,8.9,2.9,2022-12-22 14:00:00
0.4,948.8,949.1,948.7,2751.2,21.1,18.0,22.7,20.5,19.4,17.3,88.0,73.0,83.0,181.0,9.8,2.6,2022-12-22 15:00:00
0.2,948.5,948.9,948.5,2463.3,20.7,18.4,22.1,20.6,20.1,17.7,89.0,81.0,86.0,200.0,7.5,1.7,2022-12-22 16:00:00
0.0,948.3,948.6,948.3,1256.0,20.2,17.8,20.8,19.9,18.4,17.3,87.0,83.0,86.0,204.0,6.9,2.1,2022-12-22 17:00:00
0.2,948.2,948.4,947.8,884.1,19.1,17.2,20.2,19.1,17.8,17.1,89.0,84.0,89.0,193.0,7.5,1.3,2022-12-22 18:00:00
1.2,948.3,948.4,948.0,279.7,18.4,16.8,19.2,18.3,17.4,16.7,91.0,88.0,91.0,211.0,6.7,0.9,2022-12-22 19:00:00
1.8,948.1,948.3,948.0,182.9,18.2,16.7,18.4,18.2,16.9,16.6,92.0,89.0,91.0,201.0,7.4,2.7,2022-12-22 20:00:00
0.4,948.6,948.6,948.0,169.7,18.2,16.4,18.4,18.2,16.8,16.4,91.0,89.0,90.0,193.0,7.9,2.5,2022-12-22 21:00:00
0.4,949.4,949.4,948.6,5.0,17.9,16.3,18.2,17.8,16.6,15.9,91.0,89.0,91.0,215.0,7.5,1.2,2022-12-22 22:00:00
0.2,950.2,950.3,949.4,,17.8,16.2,18.2,17.8,16.4,16.1,91.0,88.0,90.0,302.0,6.6,0.5,2022-12-22 23:00:00
0.0,950.9,951.0,950.1,,17.8,15.8,18.2,17.8,16.4,15.7,90.0,87.0,88.0,213.0,5.0,0.6,2022-12-23 00:00:00
0.2,951.5,951.5,950.9,,17.8,16.3,18.0,17.6,16.4,15.8,92.0,88.0,91.0,209.0,5.0,0.2,2022-12-23 01:00:00
0.4,951.1,951.5,951.1,,17.6,16.2,17.8,17.6,16.5,16.2,93.0,91.0,92.0,218.0,3.9,0.5,2022-12-23 02:00:00
0.0,950.3,951.1,950.3,,17.1,15.9,17.6,17.0,16.2,15.8,93.0,91.0,93.0,226.0,3.9,0.3,2022-12-23 03:00:00
0.0,949.8,950.3,949.8,,17.5,15.9,17.7,17.0,16.2,15.8,93.0,90.0,90.0,215.0,4.6,0.4,2022-12-23 04:00:00
0.0,949.6,949.9,949.6,,17.5,16.0,17.6,17.4,16.0,15.9,91.0,90.0,91.0,230.0,3.5,0.6,2022-12-23 05:00:00
0.2,949.6,949.7,949.6,,16.9,15.7,17.6,16.9,16.0,15.7,93.0,90.0,93.0,247.0,2.7,0.0,2022-12-23 06:00:00
0.0,949.7,949.7,949.5,,16.8,15.7,16.9,16.6,15.8,15.5,94.0,93.0,93.0,217.0,3.2,0.4,2022-12-23 07:00:00
0.0,950.0,950.0,949.7,,16.7,15.3,16.9,16.6,15.8,15.3,93.0,92.0,92.0,231.0,3.4,0.4,2022-12-23 08:00:00
0.0,950.7,950.7,950.0,73.1,17.1,15.8,17.1,16.4,15.8,15.0,93.0,91.0,92.0,215.0,2.9,0.7,2022-12-23 09:00:00
0.2,951.3,951.3,950.7,437.7,19.0,15.4,19.0,17.1,15.7,15.0,92.0,79.0,80.0,210.0,5.7,1.3,2022-12-23 10:00:00
0.0,952.1,952.1,951.3,1511.6,19.8,14.7,20.2,18.7,15.7,14.2,80.0,70.0,73.0,196.0,5.2,1.0,2022-12-23 11:00:00
0.0,952.5,952.5,952.1,1267.9,20.4,16.0,20.6,19.6,16.2,14.4,76.0,70.0,75.0,194.0,3.9,0.5,2022-12-23 12:00:00
0.0,952.8,952.8,952.5,1881.7,19.9,16.3,20.7,19.7,17.5,14.9,84.0,72.0,80.0,160.0,5.8,2.6,2022-12-23 13:00:00
0.0,952.7,952.8,952.7,3101.8,20.8,16.7,21.6,19.9,17.7,15.8,83.0,73.0,77.0,155.0,6.5,2.9,2022-12-23 14:00:00
0.0,952.3,952.7,952.3,2138.4,21.0,16.2,21.4,20.3,17.1,15.7,78.0,72.0,74.0,163.0,6.2,2.8,2022-12-23 15:00:00
0.0,951.9,952.3,951.9,3246.4,22.9,17.0,23.3,21.0,17.7,15.8,77.0,66.0,70.0,189.0,6.1,2.1,2022-12-23 16:00:00
0.0,951.6,951.9,951.5,2816.2,21.9,16.7,23.9,21.9,17.5,15.6,72.0,62.0,72.0,167.0,5.4,2.8,2022-12-23 17:00:00
0.0,951.2,951.7,951.2,1693.8,21.0,16.9,22.0,20.6,18.0,16.6,81.0,73.0,78.0,190.0,6.7,2.4,2022-12-23 18:00:00
0.0,951.4,951.4,951.1,1040.3,19.5,16.3,21.4,19.4,17.6,16.1,82.0,76.0,82.0,189.0,6.9,2.5,2022-12-23 19:00:00
0.0,951.0,951.4,950.9,636.9,19.3,16.4,19.6,19.3,16.6,16.0,83.0,80.0,83.0,188.0,6.1,1.7,2022-12-23 20:00:00
0.0,951.6,951.6,950.9,247.2,18.3,15.9,19.4,18.3,16.8,15.9,87.0,83.0,86.0,194.0,7.0,2.6,2022-12-23 21:00:00
0.0,952.0,952.0,951.6,20.0,17.6,15.1,18.4,17.6,15.9,15.0,87.0,85.0,85.0,199.0,7.0,1.7,2022-12-23 22:00:00
0.0,952.2,952.2,951.9,,17.8,15.4,17.8,17.6,15.4,15.1,86.0,84.0,85.0,192.0,5.2,1.3,2022-12-23 23:00:00
0.0,952.2,952.3,952.0,,18.0,15.2,18.1,17.7,15.5,15.2,86.0,84.0,84.0,197.0,5.8,1.6,2022-12-24 00:00:00
0.0,952.8,952.9,952.2,,17.7,15.6,18.0,17.7,15.6,15.2,88.0,83.0,88.0,193.0,5.8,1.1,2022-12-24 01:00:00
0.0,952.3,952.8,952.3,,17.6,15.3,17.8,17.4,15.7,14.9,88.0,85.0,86.0,219.0,4.4,0.6,2022-12-24 02:00:00
0.0,951.8,952.3,951.8,,16.8,15.1,17.8,16.8,15.3,14.9,90.0,84.0,90.0,201.0,2.8,0.0,2022-12-24 03:00:00
0.0,951.4,951.8,951.3,,16.4,15.2,16.8,16.3,15.3,15.0,92.0,90.0,92.0,247.0,1.0,0.0,2022-12-24 04:00:00
0.0,950.9,951.4,950.9,,17.2,15.7,17.3,16.4,15.9,15.2,93.0,91.0,91.0,210.0,2.4,0.0,2022-12-24 05:00:00
0.0,950.7,950.9,950.7,,16.8,15.5,17.3,16.8,15.9,15.5,92.0,91.0,92.0,190.0,2.7,0.0,2022-12-24 06:00:00
0.0,951.0,951.0,950.7,,15.9,14.9,16.8,15.9,15.5,14.8,94.0,92.0,94.0,222.0,1.6,0.0,2022-12-24 07:00:00
0.0,951.8,951.8,951.0,,15.7,14.8,15.9,15.6,15.0,14.7,94.0,94.0,94.0,213.0,1.2,0.0,2022-12-24 08:00:00
0.0,952.3,952.3,951.7,60.7,15.8,14.9,15.8,15.5,14.9,14.6,95.0,94.0,95.0,275.0,1.2,0.0,2022-12-24 09:00:00
0.0,952.5,952.5,952.3,514.8,19.7,15.6,19.8,15.8,17.1,14.9,95.0,76.0,78.0,185.0,3.3,0.6,2022-12-24 10:00:00
0.0,952.9,952.9,952.4,1538.2,21.3,15.1,21.5,19.7,16.1,14.9,78.0,67.0,68.0,167.0,4.7,1.5,2022-12-24 11:00:00
0.0,953.0,953.1,952.9,1742.0,22.1,15.6,22.1,21.0,16.1,14.5,71.0,65.0,67.0,171.0,4.7,1.1,2022-12-24 12:00:00
0.0,952.9,953.1,952.9,1405.3,22.3,15.3,22.5,21.5,16.7,14.8,72.0,64.0,64.0,216.0,3.8,0.7,2022-12-24 13:00:00
0.0,952.7,952.9,952.7,1085.5,21.8,15.1,22.7,21.8,16.5,14.8,71.0,63.0,66.0,256.0,3.7,0.8,2022-12-24 14:00:00
0.0,952.4,952.8,952.3,1364.3,22.4,15.8,22.4,21.5,16.0,14.5,69.0,62.0,66.0,164.0,4.6,0.7,2022-12-24 15:00:00
0.0,952.2,952.4,952.1,1245.1,22.0,16.3,23.1,22.0,16.8,14.6,72.0,61.0,70.0,182.0,5.8,1.7,2022-12-24 16:00:00
0.0,952.2,952.2,952.1,686.1,21.5,17.2,22.0,21.1,17.2,16.3,77.0,70.0,77.0,193.0,5.8,0.4,2022-12-24 17:00:00
0.0,951.9,952.2,951.8,945.0,21.1,16.6,21.7,21.1,17.5,16.5,79.0,74.0,76.0,165.0,4.9,2.1,2022-12-24 18:00:00
0.0,951.5,951.9,951.5,942.0,20.1,18.1,21.1,20.0,18.3,16.7,89.0,76.0,89.0,192.0,6.5,2.4,2022-12-24 19:00:00
0.4,951.6,951.6,951.5,569.7,19.5,18.0,20.3,19.4,18.5,18.0,92.0,89.0,91.0,193.0,5.8,1.7,2022-12-24 20:00:00
0.2,951.6,951.8,951.6,332.9,18.7,17.4,19.5,18.5,18.1,16.8,92.0,89.0,92.0,214.0,5.7,1.1,2022-12-24 21:00:00
0.4,951.8,952.0,951.6,24.4,18.7,17.3,19.2,18.7,17.8,17.2,92.0,90.0,91.0,193.0,6.9,1.5,2022-12-24 22:00:00
0.2,952.3,952.3,951.8,,18.9,17.7,19.1,18.7,17.7,17.3,92.0,91.0,92.0,213.0,6.3,1.2,2022-12-24 23:00:00
0.2,953.1,953.1,952.3,,19.0,17.9,19.0,18.9,18.0,17.7,94.0,92.0,94.0,230.0,6.3,0.0,2022-12-25 00:00:00
0.4,953.1,953.5,953.1,,18.9,18.0,19.1,18.9,18.1,17.9,94.0,94.0,94.0,245.0,2.0,0.1,2022-12-25 01:00:00
0.0,952.9,953.1,952.8,,19.1,18.2,19.1,18.9,18.3,18.0,95.0,94.0,95.0,285.0,2.8,0.0,2022-12-25 02:00:00
0.0,952.6,953.0,952.6,,19.0,18.1,19.2,18.9,18.3,18.1,95.0,95.0,95.0,219.0,0.0,0.0,2022-12-25 03:00:00
0.0,952.2,952.6,952.2,,18.9,18.1,19.0,18.8,18.1,17.9,95.0,95.0,95.0,252.0,3.0,0.1,2022-12-25 04:00:00
0.0,951.6,952.2,951.6,,18.4,17.6,18.9,18.3,18.0,17.5,95.0,95.0,95.0,232.0,1.8,0.0,2022-12-25 05:00:00
0.0,951.7,951.8,951.5,,18.4,17.6,18.7,18.4,17.8,17.5,95.0,95.0,95.0,224.0,2.4,0.0,2022-12-25 06:00:00
0.0,951.4,951.7,951.4,,18.3,17.4,18.5,18.2,17.6,17.4,95.0,95.0,95.0,224.0,1.9,0.1,2022-12-25 07:00:00
0.0,951.5,951.5,951.3,,18.5,17.6,18.5,18.1,17.6,17.3,95.0,95.0,95.0,204.0,3.7,0.3,2022-12-25 08:00:00
0.0,952.3,952.3,951.5,90.9,18.8,17.9,18.8,18.4,17.9,17.5,95.0,94.0,95.0,317.0,2.4,0.0,2022-12-25 09:00:00
0.0,952.7,952.7,952.3,401.8,19.5,18.3,19.7,18.7,18.6,17.8,95.0,93.0,93.0,50.0,2.0,0.0,2022-12-25 10:00:00
0.2,952.7,952.7,952.7,919.3,21.5,18.4,21.5,19.4,18.9,18.2,93.0,83.0,83.0,84.0,1.8,0.0,2022-12-25 11:00:00
0.0,952.8,952.8,952.7,2168.4,23.4,18.5,23.5,21.2,19.4,18.0,84.0,73.0,74.0,28.0,4.8,0.9,2022-12-25 12:00:00
0.0,952.6,952.8,952.6,2252.1,23.6,18.3,24.4,22.4,20.1,17.9,79.0,71.0,72.0,32.0,5.0,1.2,2022-12-25 13:00:00
0.0,952.5,952.7,952.5,1265.4,22.7,18.2,23.6,21.8,19.5,17.8,85.0,72.0,75.0,40.0,4.5,0.2,2022-12-25 14:00:00
0.2,952.2,952.5,952.2,1744.3,23.9,18.5,24.0,22.6,19.3,17.6,80.0,70.0,72.0,30.0,4.1,0.8,2022-12-25 15:00:00
0.0,951.7,952.2,951.7,2853.9,25.5,17.6,25.7,23.8,19.7,17.1,76.0,60.0,62.0,357.0,5.1,1.2,2022-12-25 16:00:00
0.0,951.1,951.7,951.0,2842.5,26.7,18.8,26.8,24.9,19.1,16.7,66.0,57.0,62.0,168.0,5.1,0.8,2022-12-25 17:00:00
0.0,950.7,951.1,950.7,1371.3,23.4,18.6,26.6,23.3,19.9,18.2,76.0,61.0,75.0,229.0,5.3,1.4,2022-12-25 18:00:00
0.0,950.4,950.7,950.3,1857.7,23.9,18.1,26.0,23.3,20.3,18.1,76.0,65.0,70.0,166.0,6.2,2.0,2022-12-25 19:00:00
0.0,950.3,950.4,950.1,964.3,23.0,18.2,24.7,23.0,19.3,18.0,78.0,70.0,75.0,161.0,6.2,1.2,2022-12-25 20:00:00
0.0,951.1,951.1,950.2,139.4,21.9,17.8,23.0,21.8,18.4,17.6,78.0,74.0,78.0,185.0,5.2,2.2,2022-12-25 21:00:00
0.0,951.4,951.4,951.0,11.3,21.0,18.1,21.9,21.0,18.1,17.7,83.0,78.0,83.0,203.0,4.5,0.2,2022-12-25 22:00:00
0.0,951.8,951.8,951.4,,20.7,18.2,21.0,20.6,18.3,18.1,86.0,83.0,86.0,176.0,2.9,0.3,2022-12-25 23:00:00
0.0,952.3,952.3,951.8,,19.9,18.1,20.7,19.9,18.3,18.1,89.0,86.0,89.0,212.0,2.7,0.1,2022-12-26 00:00:00
0.0,952.7,952.7,952.3,,19.0,17.8,19.9,19.0,18.2,17.8,93.0,89.0,93.0,229.0,1.8,0.0,2022-12-26 01:00:00
0.0,952.4,952.7,952.4,,18.3,17.3,19.0,18.3,17.8,17.3,94.0,93.0,94.0,312.0,1.2,0.0,2022-12-26 02:00:00
0.0,951.9,952.4,951.9,,17.9,17.0,18.3,17.8,17.3,16.9,95.0,94.0,95.0,287.0,0.0,0.0,2022-12-26 03:00:00
0.0,951.4,951.9,951.4,,17.6,16.7,18.0,17.6,17.1,16.7,95.0,95.0,95.0,212.0,0.0,0.0,2022-12-26 04:00:00
0.0,951.1,951.4,951.1,,17.8,17.0,17.8,17.6,17.0,16.7,95.0,95.0,95.0,266.0,0.0,0.0,2022-12-26 05:00:00
0.0,950.9,951.1,950.9,,17.7,16.9,17.9,17.6,17.1,16.8,95.0,95.0,95.0,248.0,0.0,0.0,2022-12-26 06:00:00
0.0,950.9,950.9,950.8,,17.4,16.6,17.7,17.3,16.9,16.5,95.0,95.0,95.0,227.0,0.0,0.0,2022-12-26 07:00:00
0.0,951.1,951.1,950.8,,17.4,16.6,17.5,17.3,16.7,16.5,95.0,95.0,95.0,234.0,0.0,0.0,2022-12-26 08:00:00
0.0,951.7,951.7,951.1,101.2,17.9,17.1,17.9,17.3,17.1,16.5,95.0,95.0,95.0,151.0,0.0,0.0,2022-12-26 09:00:00
0.0,951.9,952.0,951.7,438.2,20.3,19.5,20.3,17.9,19.5,17.2,95.0,95.0,95.0,255.0,0.0,0.0,2022-12-26 10:00:00
0.0,951.9,951.9,951.8,1269.9,22.9,18.2,22.9,20.4,20.2,17.7,95.0,73.0,75.0,355.0,4.8,0.7,2022-12-26 11:00:00
0.0,952.1,952.1,951.9,2253.0,24.4,17.7,25.3,22.8,18.6,16.7,76.0,61.0,66.0,42.0,5.4,1.5,2022-12-26 12:00:00
0.0,952.1,952.2,952.1,3098.5,24.9,18.7,25.9,24.2,19.5,17.2,70.0,63.0,68.0,342.0,6.2,1.4,2022-12-26 13:00:00
0.0,951.9,952.1,951.9,1861.5,24.9,17.6,25.4,24.6,19.1,17.6,71.0,63.0,64.0,27.0,5.8,0.3,2022-12-26 14:00:00
0.0,951.6,951.9,951.6,1673.4,24.9,18.1,26.0,24.7,19.3,17.3,70.0,61.0,66.0,12.0,5.2,0.5,2022-12-26 15:00:00
0.0,951.1,951.6,951.1,1238.4,25.5,18.8,25.5,24.3,19.5,17.8,73.0,64.0,66.0,26.0,3.1,0.1,2022-12-26 16:00:00
0.0,950.2,951.1,950.2,1811.3,26.2,18.5,26.2,25.2,19.6,17.7,69.0,60.0,63.0,22.0,2.8,0.2,2022-12-26 17:00:00
0.0,949.5,950.2,949.5,1563.3,26.0,18.1,26.6,25.4,19.3,17.2,66.0,58.0,62.0,225.0,2.1,0.1,2022-12-26 18:00:00
0.0,949.0,949.6,948.9,1142.9,25.5,18.6,26.4,25.5,19.6,18.0,68.0,61.0,66.0,273.0,2.3,0.1,2022-12-26 19:00:00
1.6,949.1,949.1,948.7,403.3,23.0,20.2,25.5,23.0,20.3,18.8,85.0,66.0,85.0,50.0,3.6,0.1,2022-12-26 20:00:00
8.0,949.5,949.5,949.1,74.5,21.8,20.7,22.9,21.7,20.7,20.1,94.0,85.0,94.0,218.0,1.6,0.0,2022-12-26 21:00:00
0.2,950.0,950.0,949.5,8.2,21.2,20.1,21.8,21.2,20.7,20.1,94.0,93.0,93.0,220.0,2.8,0.0,2022-12-26 22:00:00
0.2,950.7,950.7,950.0,,21.0,20.1,21.2,21.0,20.2,20.0,95.0,93.0,94.0,8.0,3.1,0.2,2022-12-26 23:00:00
0.4,951.2,951.2,950.7,,20.9,19.9,21.1,20.8,20.2,19.9,94.0,94.0,94.0,324.0,5.1,0.3,2022-12-27 00:00:00
2.4,951.8,951.8,951.2,,20.5,19.5,20.9,20.4,19.8,19.4,94.0,93.0,94.0,316.0,4.5,0.2,2022-12-27 01:00:00
0.8,952.0,952.1,951.8,,20.4,19.1,20.6,20.3,19.5,19.1,94.0,93.0,93.0,343.0,4.1,0.7,2022-12-27 02:00:00
0.8,951.5,952.0,951.5,,20.0,19.0,20.4,19.9,19.1,18.9,94.0,92.0,94.0,316.0,4.3,0.1,2022-12-27 03:00:00
0.4,950.7,951.5,950.7,,19.5,18.6,20.0,19.5,19.0,18.5,94.0,94.0,94.0,340.0,2.5,0.0,2022-12-27 04:00:00
0.2,950.0,950.7,950.0,,19.3,18.4,19.5,19.3,18.6,18.4,95.0,94.0,95.0,295.0,0.9,0.0,2022-12-27 05:00:00
0.8,949.8,950.0,949.7,,19.2,18.4,19.3,19.2,18.5,18.4,95.0,95.0,95.0,343.0,0.0,0.0,2022-12-27 06:00:00
0.0,950.1,950.1,949.8,,19.3,18.5,19.4,19.2,18.6,18.4,95.0,95.0,95.0,303.0,1.6,0.0,2022-12-27 07:00:00
0.4,950.2,950.2,950.0,,19.4,18.6,19.4,19.2,18.6,18.4,95.0,95.0,95.0,338.0,2.1,0.1,2022-12-27 08:00:00
0.0,950.6,950.6,950.2,29.8,19.6,18.8,19.6,19.3,18.8,18.5,95.0,95.0,95.0,286.0,2.1,0.0,2022-12-27 09:00:00
0.0,951.6,951.6,950.6,179.8,20.2,19.4,20.3,19.5,19.5,18.7,95.0,95.0,95.0,273.0,1.8,0.1,2022-12-27 10:00:00
0.2,951.7,951.7,951.3,498.0,21.2,20.2,21.2,20.2,20.3,19.4,95.0,94.0,94.0,340.0,2.2,0.3,2022-12-27 11:00:00
0.0,951.9,952.0,951.7,549.2,21.2,19.5,21.3,21.0,20.3,19.4,94.0,90.0,90.0,296.0,4.3,0.6,2022-12-27 12:00:00
0.0,952.1,952.2,951.9,718.6,22.3,19.6,22.7,21.1,20.3,19.4,91.0,84.0,85.0,345.0,3.7,0.3,2022-12-27 13:00:00
0.0,951.9,952.1,951.9,1401.7,23.5,19.2,24.1,22.3,20.6,19.2,85.0,76.0,77.0,335.0,2.6,0.2,2022-12-27 14:00:00
0.0,951.6,952.0,951.6,1213.6,24.6,19.8,24.7,23.1,20.8,19.0,82.0,75.0,75.0,26.0,3.5,0.6,2022-12-27 15:00:00
0.0,951.2,951.6,951.2,1753.4,25.4,20.1,25.5,24.5,20.9,19.3,79.0,70.0,73.0,47.0,4.0,0.9,2022-12-27 16:00:00
0.0,950.8,951.2,950.8,2126.0,25.8,19.4,26.6,25.4,21.4,19.3,74.0,67.0,68.0,48.0,4.3,1.1,2022-12-27 17:00:00
0.0,950.3,950.8,950.2,1445.5,25.6,20.3,25.9,25.3,21.1,19.5,76.0,68.0,73.0,329.0,4.9,0.8,2022-12-27 18:00:00
0.0,949.5,950.3,949.5,1353.5,26.0,19.8,26.1,25.4,20.5,18.8,73.0,65.0,69.0,30.0,4.9,0.4,2022-12-27 19:00:00
0.0,949.5,949.5,949.4,780.7,24.9,21.0,26.4,24.9,21.1,19.0,79.0,65.0,79.0,303.0,2.1,0.0,2022-12-27 20:00:00
0.0,949.5,949.6,949.4,306.8,23.8,21.3,24.9,23.8,21.5,19.3,86.0,70.0,86.0,269.0,2.0,0.0,2022-12-27 21:00:00
0.0,950.1,950.1,949.5,11.5,22.3,20.5,23.8,22.3,21.2,20.5,91.0,86.0,90.0,297.0,2.3,0.0,2022-12-27 22:00:00
0.0,950.3,950.4,950.1,,21.5,20.4,22.3,21.5,20.6,20.4,94.0,90.0,94.0,267.0,0.0,0.0,2022-12-27 23:00:00
0.0,951.0,951.0,950.3,,21.2,20.2,21.6,21.2,20.6,20.2,94.0,93.0,94.0,350.0,1.9,0.0,2022-12-28 00:00:00
0.0,951.3,951.4,951.0,,21.1,20.1,21.2,20.9,20.2,20.0,95.0,94.0,95.0,216.0,0.0,0.0,2022-12-28 01:00:00
0.0,951.0,951.3,951.0,,20.9,20.0,21.1,20.9,20.2,20.0,95.0,95.0,95.0,269.0,0.0,0.0,2022-12-28 02:00:00
0.0,950.3,951.0,950.3,,20.9,20.0,21.0,20.8,20.1,19.9,95.0,95.0,95.0,239.0,0.0,0.0,2022-12-28 03:00:00
0.0,949.6,950.3,949.6,,20.9,20.0,21.0,20.8,20.1,20.0,95.0,95.0,95.0,188.0,0.0,0.0,2022-12-28 04:00:00
0.0,949.3,949.6,949.2,,20.7,19.9,20.9,20.7,20.1,19.9,95.0,95.0,95.0,5.0,0.0,0.0,2022-12-28 05:00:00
0.0,949.0,949.4,949.0,,21.0,20.2,21.0,20.7,20.2,19.9,95.0,95.0,95.0,221.0,0.0,0.0,2022-12-28 06:00:00
0.0,949.0,949.1,949.0,,21.1,20.3,21.1,21.0,20.3,20.2,95.0,95.0,95.0,207.0,0.0,0.0,2022-12-28 07:00:00
0.0,949.6,949.6,948.9,,21.0,20.2,21.2,21.0,20.4,20.2,95.0,95.0,95.0,206.0,0.0,0.0,2022-12-28 08:00:00
0.0,950.3,950.3,949.6,38.6,21.5,20.7,21.5,21.0,20.7,20.2,95.0,95.0,95.0,308.0,0.0,0.0,2022-12-28 09:00:00
0.0,950.6,950.7,950.3,425.1,23.1,22.3,23.1,21.5,22.3,20.7,95.0,95.0,95.0,347.0,1.5,0.0,2022-12-28 10:00:00
0.0,950.9,950.9,950.6,1051.2,24.6,21.2,24.6,23.1,23.1,20.1,95.0,78.0,81.0,308.0,2.9,0.2,2022-12-28 11:00:00
0.2,950.9,951.0,950.8,771.1,23.9,20.2,24.8,23.9,21.1,19.8,81.0,76.0,80.0,354.0,3.3,1.1,2022-12-28 12:00:00
0.0,950.3,950.9,950.3,1906.4,25.8,20.3,26.3,23.8,21.6,19.7,82.0,70.0,71.0,323.0,3.8,0.9,2022-12-28 13:00:00
0.0,949.7,950.3,949.7,1825.8,26.0,20.4,27.3,25.5,21.6,19.3,75.0,63.0,72.0,1.0,3.4,0.7,2022-12-28 14:00:00
0.0,949.3,949.7,949.3,2189.9,26.6,19.8,27.7,25.9,21.8,19.3,73.0,64.0,66.0,38.0,5.5,1.2,2022-12-28 15:00:00
0.0,949.3,949.4,949.3,3369.5,27.9,17.9,28.9,26.6,21.8,17.9,70.0,54.0,54.0,51.0,5.5,1.0,2022-12-28 16:00:00
0.0,949.0,949.5,949.0,2470.5,27.5,19.4,28.9,27.5,20.4,18.4,64.0,54.0,61.0,206.0,5.2,0.7,2022-12-28 17:00:00
0.0,948.4,949.0,948.4,1074.2,27.1,19.4,27.6,26.8,20.1,18.7,66.0,59.0,63.0,296.0,4.6,0.7,2022-12-28 18:00:00
0.0,948.2,948.5,948.1,806.3,26.2,20.0,27.4,26.2,20.5,19.2,70.0,62.0,69.0,359.0,4.6,1.1,2022-12-28 19:00:00
0.0,948.2,948.2,948.1,358.0,26.2,19.7,26.2,25.4,21.3,19.5,78.0,67.0,68.0,56.0,4.6,0.2,2022-12-28 20:00:00
0.0,948.3,948.3,948.2,226.9,25.3,19.2,26.2,24.4,21.2,18.9,81.0,65.0,69.0,306.0,4.5,0.4,2022-12-28 21:00:00
0.0,948.4,948.4,948.3,11.5,22.6,20.8,25.3,22.6,21.0,19.3,90.0,69.0,90.0,294.0,2.4,0.0,2022-12-28 22:00:00
0.0,948.7,948.7,948.3,,22.1,20.5,22.8,22.0,20.8,20.5,91.0,88.0,91.0,274.0,1.3,0.0,2022-12-28 23:00:00
0.0,949.2,949.2,948.7,,21.7,20.4,22.1,21.7,20.5,20.4,92.0,91.0,92.0,324.0,1.0,0.0,2022-12-29 00:00:00
0.0,949.5,949.5,949.1,,22.0,20.6,22.4,21.7,21.1,20.4,92.0,91.0,92.0,307.0,2.4,0.0,2022-12-29 01:00:00
