Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,1014.0,1014.0,1013.4,1529.2,24.5,17.9,24.8,24.0,20.0,17.8,78.0,66.0,67.0,192.0,6.5,2.3,2022-12-22 12:00:00
0.0,1014.3,1014.3,1014.0,1719.7,24.7,17.4,25.1,24.5,18.8,17.3,70.0,63.0,64.0,155.0,8.6,2.0,2022-12-22 13:00:00
0.0,1014.1,1014.3,1014.1,2175.3,25.9,17.5,25.9,24.5,18.2,16.6,66.0,57.0,60.0,148.0,7.2,1.7,2022-12-22 14:00:00
0.0,1014.1,1014.2,1014.0,3044.6,25.7,16.2,26.7,25.4,17.8,16.2,61.0,54.0,56.0,159.0,8.4,3.2,2022-12-22 15:00:00
0.2,1013.7,1014.1,1013.7,2522.3,26.2,16.2,26.4,25.5,16.7,14.9,57.0,52.0,54.0,154.0,8.4,2.2,2022-12-22 16:00:00
0.0,1013.6,1013.8,1013.6,3154.0,26.4,17.1,26.8,25.6,17.4,16.0,58.0,54.0,57.0,134.0,6.5,1.8,2022-12-22 17:00:00
0.0,1013.3,1013.6,1013.2,1803.7,25.6,17.1,26.5,25.5,17.6,16.4,60.0,55.0,59.0,135.0,6.6,1.8,2022-12-22 18:00:00
0.0,1013.2,1013.4,1013.1,1936.3,25.6,16.8,26.8,25.2,17.9,16.4,61.0,56.0,59.0,184.0,6.4,2.4,2022-12-22 19:00:00
0.0,1013.3,1013.3,1013.1,704.8,24.4,17.4,25.6,24.3,17.5,16.5,65.0,58.0,65.0,168.0,6.1,1.9,2022-12-22 20:00:00
0.0,1013.9,1013.9,1013.3,228.0,23.6,18.5,24.4,23.6,18.5,17.4,73.0,65.0,73.0,185.0,5.6,2.3,2022-12-22 21:00:00
0.0,1014.6,1014.6,1013.9,21.2,23.2,18.9,23.6,23.2,19.0,18.5,78.0,73.0,77.0,158.0,5.3,1.4,2022-12-22 22:00:00
0.0,1014.9,1015.1,1014.6,,22.9,19.2,23.2,22.8,19.5,18.8,81.0,76.0,80.0,180.0,3.6,1.4,2022-12-22 23:00:00
0.0,1015.5,1015.5,1014.9,,22.4,19.7,22.9,22.4,19.8,19.2,85.0,80.0,84.0,145.0,2.6,0.5,2022-12-23 00:00:00
0.0,1015.8,1015.8,1015.5,,22.1,19.7,22.5,22.1,20.0,19.5,87.0,83.0,86.0,190.0,3.2,0.6,2022-12-23 01:00:00
0.0,1015.7,1016.0,1015.7,,21.2,20.4,22.1,21.1,20.5,19.6,97.0,86.0,96.0,107.0,1.8,0.6,2022-12-23 02:00:00
0.0,1015.0,1015.7,1015.0,,21.2,20.4,21.3,20.6,20.6,20.1,97.0,95.0,95.0,128.0,2.3,1.2,2022-12-23 03:00:00
0.0,1014.8,1015.1,1014.8,,20.6,20.1,21.3,20.4,20.3,19.9,97.0,94.0,97.0,273.0,2.3,0.3,2022-12-23 04:00:00
0.0,1014.2,1014.8,1014.2,,21.0,20.5,21.1,20.5,20.6,20.0,97.0,96.0,97.0,37.0,1.7,0.5,2022-12-23 05:00:00
0.0,1013.8,1014.2,1013.8,,21.3,18.2,21.4,20.8,20.6,18.2,97.0,83.0,83.0,80.0,2.8,1.2,2022-12-23 06:00:00
0.0,1014.1,1014.1,1013.8,,20.7,18.3,21.3,20.4,19.1,17.6,92.0,81.0,86.0,65.0,2.7,0.2,2022-12-23 07:00:00
0.0,1014.7,1014.7,1014.1,,20.9,18.7,20.9,20.6,19.3,18.6,92.0,86.0,87.0,44.0,2.1,0.9,2022-12-23 08:00:00
0.0,1015.4,1015.4,1014.7,99.8,21.0,19.8,21.0,20.8,19.9,18.6,94.0,87.0,93.0,56.0,2.4,0.8,2022-12-23 09:00:00
0.0,1016.2,1016.2,1015.4,550.7,22.0,19.8,22.1,20.9,20.3,19.6,94.0,87.0,87.0,14.0,3.0,1.5,2022-12-23 10:00:00
0.0,1016.5,1016.5,1016.1,879.9,22.4,20.0,23.0,22.0,20.3,19.7,87.0,82.0,86.0,333.0,3.0,1.0,2022-12-23 11:00:00
0.0,1016.7,1016.8,1016.5,1282.3,23.8,18.3,23.8,22.4,20.2,18.3,86.0,71.0,71.0,36.0,4.5,1.8,2022-12-23 12:00:00
0.0,1016.6,1016.7,1016.5,2524.7,24.9,19.1,26.1,23.7,19.1,15.7,72.0,54.0,71.0,277.0,4.0,1.4,2022-12-23 13:00:00
0.0,1016.5,1016.6,1016.5,1066.9,24.6,18.3,25.1,23.8,19.3,17.8,73.0,65.0,68.0,212.0,4.3,1.7,2022-12-23 14:00:00
0.0,1016.1,1016.6,1016.1,2228.2,25.9,17.8,26.8,24.4,19.0,17.5,70.0,59.0,61.0,183.0,7.4,2.8,2022-12-23 15:00:00
0.0,1015.7,1016.1,1015.6,3684.6,27.3,16.8,27.9,25.8,18.3,16.8,62.0,53.0,53.0,187.0,7.4,3.2,2022-12-23 16:00:00
0.0,1015.3,1015.7,1015.3,1249.0,25.4,16.4,27.2,25.4,17.4,16.1,58.0,53.0,57.0,186.0,7.6,2.5,2022-12-23 17:00:00
0.0,1015.1,1015.3,1015.1,817.5,25.0,16.8,26.0,24.9,17.2,16.1,61.0,56.0,61.0,269.0,7.3,1.3,2022-12-23 18:00:00
0.0,1014.8,1015.1,1014.8,297.6,24.5,18.1,25.0,24.3,18.1,16.5,68.0,60.0,67.0,143.0,7.7,1.1,2022-12-23 19:00:00
0.0,1014.7,1014.9,1014.6,294.0,24.3,18.0,24.6,24.3,18.2,17.7,68.0,66.0,68.0,163.0,6.5,1.6,2022-12-23 20:00:00
0.0,1014.9,1014.9,1014.7,114.4,24.1,18.2,24.4,24.1,18.4,18.0,70.0,68.0,70.0,68.0,5.3,1.6,2022-12-23 21:00:00
0.0,1015.2,1015.2,1014.8,8.6,23.6,18.3,24.1,23.6,18.5,18.0,73.0,69.0,72.0,25.0,4.5,1.3,2022-12-23 22:00:00
0.0,1015.6,1015.7,1015.2,,23.4,18.6,23.6,23.4,18.6,18.3,74.0,72.0,74.0,56.0,3.7,1.1,2022-12-23 23:00:00
0.0,1016.1,1016.1,1015.6,,23.2,19.0,23.4,23.2,19.1,18.6,78.0,74.0,77.0,76.0,3.8,1.0,2022-12-24 00:00:00
0.0,1016.2,1016.4,1016.1,,23.0,19.3,23.2,23.0,19.3,18.9,80.0,77.0,80.0,71.0,3.4,1.2,2022-12-24 01:00:00
0.0,1015.9,1016.2,1015.9,,22.9,19.2,23.1,22.9,19.3,19.1,80.0,79.0,80.0,107.0,4.8,1.2,2022-12-24 02:00:00
0.0,1015.2,1015.9,1015.2,,22.6,18.7,22.9,22.5,19.2,18.7,80.0,78.0,79.0,90.0,3.6,1.1,2022-12-24 03:00:00
0.0,1014.7,1015.2,1014.7,,21.5,19.4,22.6,21.5,19.6,18.5,89.0,78.0,88.0,340.0,3.1,0.2,2022-12-24 04:00:00
0.0,1014.4,1014.7,1014.4,,21.8,19.1,22.1,21.5,19.6,18.9,89.0,82.0,84.0,83.0,2.5,0.8,2022-12-24 05:00:00
0.0,1014.5,1014.5,1014.3,,21.5,19.4,21.8,20.9,19.8,19.1,94.0,84.0,88.0,54.0,3.1,1.5,2022-12-24 06:00:00
0.0,1014.8,1014.8,1014.5,,21.0,19.5,21.5,21.0,19.6,19.4,92.0,88.0,91.0,88.0,3.1,1.3,2022-12-24 07:00:00
0.0,1015.3,1015.3,1014.8,,20.4,19.9,21.0,20.4,20.0,19.5,97.0,91.0,97.0,94.0,2.2,0.3,2022-12-24 08:00:00
0.0,1015.6,1015.7,1015.3,85.8,21.3,19.4,21.3,20.3,20.0,19.2,97.0,88.0,89.0,47.0,2.0,0.7,2022-12-24 09:00:00
0.0,1016.5,1016.5,1015.6,960.9,23.6,18.1,23.9,21.2,19.6,18.1,91.0,71.0,72.0,64.0,3.1,1.4,2022-12-24 10:00:00
0.0,1016.6,1016.7,1016.4,1779.1,25.0,18.1,25.2,23.5,18.6,17.5,74.0,63.0,65.0,54.0,3.6,1.3,2022-12-24 11:00:00
0.0,1016.5,1016.6,1016.4,2573.6,26.8,18.8,26.9,25.1,19.8,16.8,68.0,56.0,61.0,343.0,5.4,1.2,2022-12-24 12:00:00
0.0,1016.3,1016.5,1016.3,2512.6,25.4,19.0,26.8,25.3,20.1,18.4,70.0,61.0,67.0,275.0,4.7,1.4,2022-12-24 13:00:00
0.0,1015.7,1016.3,1015.7,2932.4,27.5,18.4,28.3,25.4,19.7,17.9,68.0,56.0,58.0,216.0,5.2,2.7,2022-12-24 14:00:00
0.0,1015.4,1015.7,1015.3,1713.9,27.4,18.1,28.2,27.3,19.0,17.8,59.0,54.0,57.0,57.0,8.2,1.9,2022-12-24 15:00:00
0.0,1015.1,1015.4,1015.1,2662.0,27.7,17.8,28.7,27.3,19.0,17.8,59.0,53.0,55.0,161.0,8.4,2.7,2022-12-24 16:00:00
0.0,1015.1,1015.2,1015.0,987.5,26.5,18.3,28.2,26.3,18.4,17.7,61.0,55.0,61.0,208.0,8.4,2.1,2022-12-24 17:00:00
0.0,1014.9,1015.0,1014.8,1089.2,26.5,18.4,27.2,26.2,18.6,18.0,62.0,58.0,61.0,56.0,6.2,1.5,2022-12-24 18:00:00
0.0,1014.7,1015.0,1014.7,1086.5,26.8,18.6,27.3,26.2,19.2,18.2,63.0,60.0,61.0,73.0,5.2,1.7,2022-12-24 19:00:00
0.0,1014.5,1014.8,1014.5,505.0,26.5,16.2,26.9,26.4,19.1,16.1,64.0,52.0,53.0,72.0,7.2,2.4,2022-12-24 20:00:00
0.0,1014.7,1014.7,1014.5,313.7,26.1,17.8,27.1,25.9,17.8,16.3,61.0,52.0,61.0,74.0,8.8,2.0,2022-12-24 21:00:00
0.0,1015.3,1015.3,1014.7,24.3,25.0,18.5,26.1,25.0,18.7,17.7,67.0,60.0,67.0,77.0,6.6,2.5,2022-12-24 22:00:00
0.0,1016.0,1016.1,1015.3,,24.2,19.6,25.0,24.2,19.6,18.4,76.0,67.0,75.0,77.0,6.6,2.6,2022-12-24 23:00:00
0.0,1016.7,1016.7,1016.0,,23.9,20.0,24.2,23.9,20.0,19.5,79.0,75.0,79.0,74.0,6.3,2.1,2022-12-25 00:00:00
0.0,1016.9,1016.9,1016.7,,23.9,20.3,24.0,23.9,20.3,20.0,80.0,79.0,80.0,73.0,7.3,2.4,2022-12-25 01:00:00
0.0,1016.8,1016.9,1016.7,,23.5,20.8,23.9,23.5,20.8,20.3,85.0,80.0,85.0,82.0,5.8,1.6,2022-12-25 02:00:00
0.0,1016.2,1016.8,1016.2,,23.2,21.1,23.5,23.1,21.1,20.8,89.0,85.0,88.0,301.0,3.9,0.4,2022-12-25 03:00:00
0.0,1015.7,1016.2,1015.7,,22.7,21.5,23.2,22.7,21.5,21.1,93.0,88.0,93.0,125.0,1.4,0.4,2022-12-25 04:00:00
0.0,1015.3,1015.7,1015.3,,22.0,21.5,22.7,21.8,21.7,21.4,97.0,93.0,97.0,87.0,1.1,0.5,2022-12-25 05:00:00
0.0,1014.5,1015.3,1014.4,,21.8,21.3,22.2,21.6,21.7,21.1,97.0,97.0,97.0,118.0,1.4,0.6,2022-12-25 06:00:00
0.0,1014.5,1014.6,1014.5,,21.9,21.4,22.3,21.8,21.7,21.4,97.0,96.0,97.0,39.0,1.6,0.3,2022-12-25 07:00:00
0.0,1014.5,1014.5,1014.3,,21.6,21.1,22.0,21.5,21.5,21.0,97.0,97.0,97.0,44.0,1.7,0.8,2022-12-25 08:00:00
0.0,1015.0,1015.0,1014.4,69.2,22.0,21.5,22.0,21.6,21.5,21.1,97.0,97.0,97.0,52.0,1.7,0.5,2022-12-25 09:00:00
0.0,1015.1,1015.1,1015.0,768.5,24.5,21.0,24.5,22.0,21.7,20.7,97.0,81.0,81.0,84.0,2.5,1.1,2022-12-25 10:00:00
0.0,1015.1,1015.1,1015.0,1441.8,24.6,21.0,25.5,24.1,21.3,20.6,84.0,76.0,80.0,14.0,3.4,1.4,2022-12-25 11:00:00
0.0,1014.9,1015.1,1014.9,1833.6,25.9,21.1,26.3,24.7,21.8,20.3,81.0,70.0,75.0,321.0,3.7,1.9,2022-12-25 12:00:00
0.0,1014.9,1015.1,1014.9,3193.1,26.8,21.3,26.9,25.6,22.5,20.7,79.0,71.0,72.0,307.0,5.0,1.8,2022-12-25 13:00:00
0.0,1014.4,1014.9,1014.4,3639.7,28.2,21.0,28.4,26.4,22.3,20.6,76.0,64.0,65.0,316.0,3.9,1.3,2022-12-25 14:00:00
0.0,1013.8,1014.4,1013.8,3731.9,29.3,21.0,29.6,28.1,21.5,20.5,67.0,59.0,61.0,237.0,5.6,2.6,2022-12-25 15:00:00
0.0,1013.5,1013.9,1013.5,2781.9,29.6,20.7,30.5,29.1,21.8,20.5,63.0,58.0,59.0,212.0,6.8,3.2,2022-12-25 16:00:00
0.0,1012.6,1013.5,1012.6,2229.7,30.4,20.3,30.5,29.2,20.9,20.2,60.0,55.0,55.0,232.0,5.8,2.5,2022-12-25 17:00:00
0.0,1011.7,1012.6,1011.7,2939.3,31.8,20.2,32.0,30.4,21.2,19.9,57.0,50.0,50.0,174.0,6.3,2.3,2022-12-25 18:00:00
0.0,1011.1,1011.7,1011.1,2331.0,32.1,20.8,32.3,31.1,21.3,19.9,54.0,50.0,52.0,184.0,6.3,2.2,2022-12-25 19:00:00
0.0,1011.4,1011.5,1011.0,773.3,29.7,21.0,32.7,29.7,21.4,20.5,60.0,50.0,60.0,72.0,8.6,2.7,2022-12-25 20:00:00
0.0,1011.7,1011.7,1011.4,522.3,28.9,21.0,30.3,28.8,21.2,20.6,63.0,57.0,62.0,71.0,7.8,2.4,2022-12-25 21:00:00
0.0,1012.0,1012.0,1011.7,21.9,28.1,20.8,28.9,28.1,20.9,20.5,65.0,61.0,65.0,64.0,6.0,2.2,2022-12-25 22:00:00
0.0,1012.4,1012.4,1012.0,,26.9,20.2,28.1,26.9,20.8,20.1,67.0,63.0,67.0,74.0,9.8,2.1,2022-12-25 23:00:00
0.0,1013.1,1013.1,1012.4,,26.1,20.2,26.9,26.1,20.2,20.0,70.0,67.0,70.0,53.0,7.7,1.8,2022-12-26 00:00:00
0.0,1014.0,1014.0,1013.1,,25.8,20.4,26.1,25.8,20.4,20.2,72.0,70.0,72.0,64.0,5.3,1.7,2022-12-26 01:00:00
0.0,1013.6,1014.0,1013.6,,25.5,20.5,25.8,25.5,20.5,20.3,74.0,72.0,74.0,81.0,6.1,2.3,2022-12-26 02:00:00
0.0,1013.3,1013.6,1013.3,,25.2,20.4,25.5,25.2,20.6,20.4,75.0,74.0,75.0,99.0,6.3,1.7,2022-12-26 03:00:00
0.0,1012.6,1013.3,1012.6,,24.9,20.3,25.2,24.8,20.4,20.1,77.0,74.0,76.0,358.0,6.0,0.6,2022-12-26 04:00:00
0.0,1012.4,1012.7,1012.4,,24.6,20.5,25.0,24.5,20.8,20.3,79.0,75.0,78.0,128.0,2.1,1.0,2022-12-26 05:00:00
0.0,1012.0,1012.4,1012.0,,24.3,20.4,24.7,24.2,20.6,20.3,80.0,77.0,79.0,154.0,2.6,1.0,2022-12-26 06:00:00
0.0,1012.0,1012.1,1011.9,,23.6,20.7,24.4,23.5,21.0,20.1,86.0,77.0,83.0,7.0,2.6,0.3,2022-12-26 07:00:00
0.0,1012.6,1012.6,1012.0,,23.2,21.1,23.7,23.1,21.3,20.7,89.0,83.0,88.0,347.0,1.3,0.4,2022-12-26 08:00:00
0.0,1012.9,1012.9,1012.6,108.7,24.5,20.0,24.5,23.1,21.4,20.0,90.0,76.0,76.0,135.0,3.0,1.0,2022-12-26 09:00:00
0.0,1013.2,1013.2,1012.9,569.0,26.4,19.7,26.4,24.5,20.5,19.5,78.0,66.0,67.0,93.0,3.0,0.6,2022-12-26 10:00:00
0.0,1013.2,1013.2,1013.1,940.9,27.5,19.9,27.5,25.9,20.1,19.4,69.0,62.0,63.0,87.0,2.5,0.5,2022-12-26 11:00:00
0.0,1013.7,1013.7,1013.2,1767.2,27.6,20.3,28.6,27.5,21.0,19.0,66.0,57.0,64.0,309.0,3.0,1.1,2022-12-26 12:00:00
0.0,1013.9,1013.9,1013.7,785.6,27.8,21.2,27.8,27.1,21.5,20.2,70.0,64.0,68.0,328.0,3.3,0.8,2022-12-26 13:00:00
0.0,1013.6,1013.9,1013.6,1044.7,28.4,20.5,28.6,27.4,21.2,19.7,69.0,59.0,62.0,301.0,3.3,0.7,2022-12-26 14:00:00
0.0,1013.3,1013.6,1013.2,919.3,29.1,20.7,29.1,28.4,21.3,19.7,65.0,57.0,61.0,330.0,2.6,0.5,2022-12-26 15:00:00
0.0,1013.0,1013.3,1013.0,1009.3,29.5,18.7,29.7,28.6,21.2,18.1,64.0,51.0,52.0,284.0,1.8,0.8,2022-12-26 16:00:00
0.0,1012.4,1013.0,1012.4,872.1,29.6,19.2,29.6,28.5,20.5,18.3,62.0,51.0,54.0,243.0,1.9,0.8,2022-12-26 17:00:00
0.0,1011.9,1012.4,1011.9,865.3,28.3,21.8,29.6,28.1,22.5,18.6,71.0,52.0,68.0,37.0,5.4,1.6,2022-12-26 18:00:00
0.0,1011.3,1011.9,1011.3,725.6,28.6,20.7,28.8,28.3,22.4,20.4,70.0,60.0,62.0,41.0,4.5,2.2,2022-12-26 19:00:00
0.0,1010.5,1011.3,1010.5,426.9,27.7,21.2,28.6,27.7,21.3,20.2,68.0,61.0,68.0,60.0,5.4,2.3,2022-12-26 20:00:00
0.0,1010.8,1010.8,1010.4,170.0,27.2,22.8,27.7,27.2,22.8,21.1,77.0,68.0,77.0,72.0,5.1,1.9,2022-12-26 21:00:00
0.0,1011.3,1011.3,1010.8,21.8,26.1,23.2,27.2,26.1,23.6,22.8,84.0,77.0,84.0,64.0,6.6,1.7,2022-12-26 22:00:00
0.0,1011.8,1011.8,1011.3,,25.8,22.6,26.1,25.7,23.1,22.6,84.0,83.0,83.0,86.0,4.9,1.4,2022-12-26 23:00:00
0.0,1012.1,1012.1,1011.8,,25.5,22.5,25.9,25.5,22.6,22.2,84.0,81.0,84.0,59.0,3.9,1.0,2022-12-27 00:00:00
0.0,1012.4,1012.4,1012.0,,25.4,22.5,25.6,25.1,22.7,22.2,87.0,81.0,84.0,64.0,2.7,0.7,2022-12-27 01:00:00
0.0,1012.4,1012.5,1012.3,,25.1,22.4,25.4,25.1,22.8,22.3,87.0,84.0,85.0,50.0,5.1,2.0,2022-12-27 02:00:00
0.6,1012.6,1012.7,1012.2,,24.0,23.5,25.2,24.0,23.9,22.4,97.0,84.0,97.0,3.0,5.1,1.1,2022-12-27 03:00:00
0.2,1011.5,1012.6,1011.4,,24.1,23.4,24.2,24.0,23.7,23.3,97.0,95.0,95.0,37.0,4.0,1.9,2022-12-27 04:00:00
0.0,1011.4,1011.5,1011.4,,23.3,22.8,24.1,23.3,23.3,22.8,97.0,94.0,97.0,108.0,4.0,0.2,2022-12-27 05:00:00
0.0,1011.0,1011.4,1010.9,,23.6,22.0,24.6,23.3,23.3,21.1,97.0,81.0,91.0,60.0,3.5,1.1,2022-12-27 06:00:00
0.0,1011.1,1011.2,1010.9,,24.0,22.4,24.3,23.6,22.6,21.5,93.0,86.0,91.0,136.0,3.5,0.4,2022-12-27 07:00:00
0.0,1011.6,1011.6,1011.1,,23.7,22.6,24.6,23.4,23.0,21.3,97.0,82.0,94.0,124.0,3.7,0.1,2022-12-27 08:00:00
0.0,1012.1,1012.1,1011.6,82.6,24.1,22.8,24.2,23.6,23.2,22.2,97.0,89.0,93.0,36.0,1.2,0.2,2022-12-27 09:00:00
0.0,1012.5,1012.5,1012.1,496.8,26.4,21.3,26.4,24.1,23.2,20.8,94.0,72.0,74.0,133.0,2.2,1.1,2022-12-27 10:00:00
0.0,1013.2,1013.2,1012.5,806.9,27.4,20.8,27.9,26.4,21.9,19.9,75.0,62.0,67.0,318.0,2.3,0.4,2022-12-27 11:00:00
0.2,1013.1,1013.2,1013.1,1232.4,28.9,19.3,29.1,27.4,22.2,18.6,74.0,54.0,56.0,321.0,1.6,0.7,2022-12-27 12:00:00
0.0,1013.2,1013.3,1013.1,2493.8,29.6,20.6,29.8,28.6,22.4,18.9,65.0,54.0,58.0,332.0,3.4,1.3,2022-12-27 13:00:00
0.0,1012.7,1013.2,1012.7,3730.6,31.4,18.4,31.5,29.2,22.5,18.4,65.0,46.0,46.0,338.0,4.0,1.4,2022-12-27 14:00:00
0.0,1012.1,1012.7,1012.1,2927.7,32.0,18.2,33.0,31.1,20.3,16.8,51.0,40.0,44.0,297.0,3.3,1.1,2022-12-27 15:00:00
0.0,1011.8,1012.1,1011.8,1852.5,32.0,17.8,32.9,31.9,19.2,16.8,46.0,38.0,43.0,330.0,3.0,0.7,2022-12-27 16:00:00
0.0,1010.8,1011.8,1010.8,1703.2,33.4,17.4,33.7,32.0,19.6,17.3,46.0,38.0,39.0,345.0,3.9,1.4,2022-12-27 17:00:00
0.0,1010.3,1010.9,1010.3,1697.1,33.2,18.8,33.9,33.1,19.4,17.0,45.0,38.0,43.0,341.0,4.2,1.2,2022-12-27 18:00:00
0.0,1010.0,1010.3,1010.0,1555.4,33.1,18.7,34.4,32.9,20.4,17.8,45.0,38.0,43.0,208.0,5.3,2.9,2022-12-27 19:00:00
0.0,1010.1,1010.1,1009.9,427.1,30.3,20.3,33.1,30.1,20.3,18.9,56.0,43.0,55.0,159.0,5.7,1.2,2022-12-27 20:00:00
0.0,1011.2,1011.2,1010.0,176.6,27.7,20.9,30.6,27.7,21.0,20.0,67.0,53.0,67.0,217.0,7.2,2.0,2022-12-27 21:00:00
0.0,1012.7,1012.7,1011.1,11.8,26.5,22.9,28.1,26.5,22.9,20.9,80.0,65.0,80.0,7.0,5.4,1.4,2022-12-27 22:00:00
0.8,1012.8,1012.8,1012.4,,25.1,24.3,26.5,25.1,24.6,22.8,96.0,80.0,96.0,55.0,4.5,1.6,2022-12-27 23:00:00
0.2,1012.7,1012.9,1012.7,,24.5,21.9,25.1,24.2,24.3,21.5,96.0,83.0,86.0,125.0,6.9,0.7,2022-12-28 00:00:00
0.2,1013.3,1013.5,1012.7,,24.0,23.3,24.5,23.5,23.4,22.0,97.0,86.0,96.0,216.0,2.7,0.3,2022-12-28 01:00:00
0.0,1012.7,1013.3,1012.7,,24.3,23.8,24.5,23.8,23.8,23.2,97.0,93.0,97.0,31.0,2.0,0.8,2022-12-28 02:00:00
0.0,1012.1,1012.7,1012.1,,24.1,23.6,24.4,24.0,23.8,23.5,97.0,95.0,97.0,356.0,2.7,0.5,2022-12-28 03:00:00
0.0,1011.4,1012.2,1011.4,,23.8,23.3,24.2,23.8,23.7,23.3,97.0,97.0,97.0,314.0,1.2,0.2,2022-12-28 04:00:00
0.0,1010.9,1011.5,1010.9,,23.9,23.4,24.4,23.8,23.8,23.3,97.0,95.0,97.0,91.0,1.1,0.2,2022-12-28 05:00:00
0.0,1010.3,1010.9,1010.3,,24.4,23.0,24.4,23.9,23.8,23.0,97.0,92.0,92.0,98.0,1.8,0.7,2022-12-28 06:00:00
0.0,1010.6,1010.6,1010.3,,23.8,23.3,24.4,23.7,23.4,23.0,97.0,92.0,97.0,292.0,1.5,0.3,2022-12-28 07:00:00
0.0,1011.1,1011.1,1010.5,,23.9,23.4,24.5,23.8,23.5,22.8,97.0,90.0,97.0,25.0,1.7,0.3,2022-12-28 08:00:00
0.0,1012.1,1012.1,1011.1,92.2,24.4,23.8,24.7,23.7,23.9,23.2,97.0,93.0,97.0,343.0,0.9,0.4,2022-12-28 09:00:00
0.0,1012.2,1012.4,1012.0,330.6,25.6,23.3,25.6,24.4,24.1,23.1,97.0,87.0,87.0,175.0,1.1,0.5,2022-12-28 10:00:00
0.0,1012.1,1012.3,1012.0,813.1,27.7,22.4,27.7,25.6,23.7,22.1,88.0,72.0,73.0,247.0,1.8,0.8,2022-12-28 11:00:00
0.0,1011.9,1012.2,1011.9,1356.6,28.9,21.6,28.9,27.7,23.2,21.0,75.0,63.0,65.0,46.0,2.8,1.1,2022-12-28 12:00:00
0.0,1011.2,1011.9,1011.2,2940.3,31.7,20.7,31.7,28.8,22.7,20.0,67.0,51.0,52.0,269.0,3.6,1.4,2022-12-28 13:00:00
0.0,1010.9,1011.2,1010.8,3075.1,32.3,19.8,32.9,31.2,21.7,18.7,57.0,44.0,48.0,281.0,3.7,1.4,2022-12-28 14:00:00
0.0,1010.6,1010.9,1010.4,2166.9,32.2,19.6,33.3,32.1,20.6,18.6,49.0,42.0,47.0,259.0,3.7,1.1,2022-12-28 15:00:00
0.0,1010.7,1010.8,1010.6,975.4,31.9,20.1,32.2,31.6,20.5,19.4,52.0,47.0,50.0,265.0,3.4,1.1,2022-12-28 16:00:00
0.0,1009.8,1010.7,1009.8,1593.5,32.1,20.4,32.8,31.8,21.3,19.7,53.0,47.0,50.0,339.0,2.6,1.0,2022-12-28 17:00:00
0.0,1009.2,1009.8,1009.2,1055.1,31.3,21.0,32.4,31.3,21.4,20.0,55.0,49.0,55.0,262.0,3.3,1.1,2022-12-28 18:00:00
0.2,1008.6,1009.2,1008.5,391.3,28.6,24.0,31.3,28.2,24.2,20.7,78.0,54.0,76.0,244.0,3.3,0.8,2022-12-28 19:00:00
0.0,1008.3,1008.6,1008.3,599.4,29.3,22.6,29.4,28.6,24.2,22.0,77.0,65.0,67.0,351.0,2.2,0.5,2022-12-28 20:00:00
0.0,1008.1,1008.3,1008.1,181.0,29.5,21.7,29.5,28.9,23.2,21.7,71.0,63.0,63.0,214.0,2.3,1.1,2022-12-28 21:00:00
0.0,1008.8,1008.9,1008.1,13.3,29.1,21.4,29.6,28.9,22.0,21.3,67.0,61.0,63.0,233.0,2.3,0.8,2022-12-28 22:00:00
0.0,1009.2,1009.2,1008.6,,27.9,21.2,29.5,27.9,21.5,20.2,68.0,58.0,67.0,213.0,2.4,0.3,2022-12-28 23:00:00
0.0,1009.6,1009.7,1009.2,,27.1,21.8,27.9,26.8,22.0,21.0,74.0,67.0,73.0,179.0,1.5,0.4,2022-12-29 00:00:00
0.0,1010.1,1010.2,1009.6,,27.2,21.2,27.6,26.5,23.0,20.8,81.0,67.0,70.0,21.0,2.0,0.5,2022-12-29 01:00:00
0.0,1009.9,1010.2,1009.9,,27.2,21.0,28.0,26.7,21.7,20.3,74.0,64.0,69.0,346.0,3.0,0.8,2022-12-29 02:00:00
0.0,1009.5,1010.0,1009.5,,27.1,22.4,27.7,26.5,22.4,20.7,78.0,66.0,76.0,41.0,2.4,0.6,2022-12-29 03:00:00
0.0,1009.0,1009.5,1009.0,,26.0,22.6,27.1,26.0,22.6,22.0,81.0,74.0,81.0,32.0,1.7,0.6,2022-12-29 04:00:00
0.0,1008.4,1009.0,1008.4,,26.0,22.5,26.9,25.7,22.8,21.9,83.0,74.0,81.0,59.0,2.1,0.6,2022-12-29 05:00:00
0.0,1008.5,1008.7,1008.3,,26.5,22.3,26.5,25.7,22.9,22.3,85.0,78.0,78.0,126.0,1.4,0.8,2022-12-29 06:00:00
0.0,1008.9,1008.9,1008.5,,25.9,22.5,26.8,25.7,22.8,22.0,83.0,75.0,81.0,256.0,1.4,0.3,2022-12-29 07:00:00
0.0,1009.3,1009.3,1008.8,,26.0,22.4,26.1,25.7,22.7,22.0,83.0,79.0,81.0,264.0,1.5,0.5,2022-12-29 08:00:00
0.0,1010.2,1010.2,1009.3,33.1,26.2,22.6,26.3,25.9,22.7,21.9,82.0,78.0,81.0,210.0,1.1,0.6,2022-12-29 09:00:00
