Precipitacao,Pressao_atmosferica,Pressao_atmosferica_max,Pressao_atmosferica_min,Radiacao,Temperatura_do_ar,Temperatura_de_orvalho,Temperatura_max,Temperatura_min,Temperatura_de_orvalho_max,Temperatura_de_orvalho_min,Umidade_rel_max,Umidade_rel_min,Umidade_rel,Vento_direcao,Vento_rajada_max,Vento_velocidade,Data_hora
0.0,981.7,982.1,981.7,,19.6,18.9,20.0,19.6,19.2,18.8,96.0,93.0,96.0,322.0,1.0,0.2,2022-05-03 04:00:00
0.0,981.3,981.7,981.2,,18.7,18.3,19.6,18.6,18.9,18.0,97.0,95.0,97.0,18.0,1.0,0.7,2022-05-03 05:00:00
0.0,981.4,981.4,981.3,,18.6,18.2,18.9,18.4,18.5,18.0,98.0,97.0,98.0,259.0,1.0,0.3,2022-05-03 06:00:00
0.0,981.3,981.4,981.2,,17.9,17.4,18.6,17.8,18.2,17.4,98.0,97.0,97.0,1.0,1.0,0.6,2022-05-03 07:00:00
0.0,981.5,981.5,981.3,,17.6,17.3,17.9,17.5,17.6,17.0,98.0,97.0,98.0,2.0,1.2,0.6,2022-05-03 08:00:00
0.0,982.1,982.1,981.5,,17.2,16.8,17.8,17.2,17.5,16.7,98.0,97.0,98.0,3.0,1.0,0.4,2022-05-03 09:00:00
0.0,982.7,982.7,982.1,115.7,18.1,17.7,18.1,17.1,17.7,16.7,98.0,97.0,98.0,70.0,1.0,0.2,2022-05-03 10:00:00
0.0,983.1,983.1,982.7,757.0,20.8,18.5,20.8,18.1,18.8,17.5,98.0,86.0,87.0,54.0,1.5,0.6,2022-05-03 11:00:00
0.0,983.1,983.2,983.1,1505.2,23.4,18.3,23.4,20.8,18.7,17.5,87.0,73.0,73.0,59.0,1.9,0.9,2022-05-03 12:00:00
0.0,983.0,983.2,983.0,2134.4,27.0,17.8,27.1,23.4,18.7,17.0,74.0,57.0,57.0,65.0,2.4,0.9,2022-05-03 13:00:00
0.0,982.1,983.0,982.1,2526.9,27.7,18.4,28.3,26.8,18.9,17.7,61.0,54.0,57.0,204.0,3.8,1.3,2022-05-03 14:00:00
0.0,980.8,982.1,980.8,2691.0,28.9,18.3,29.5,27.7,19.1,17.9,57.0,51.0,53.0,6.0,4.5,1.4,2022-05-03 15:00:00
0.0,979.5,980.8,979.5,2382.0,30.0,17.9,30.5,28.8,18.9,17.4,54.0,46.0,48.0,36.0,4.8,1.3,2022-05-03 16:00:00
0.0,978.6,979.5,978.6,2393.7,31.3,15.6,31.5,30.0,18.3,15.4,49.0,38.0,39.0,261.0,5.8,1.0,2022-05-03 17:00:00
0.0,978.2,978.6,978.1,1893.9,31.7,16.3,31.9,31.1,16.9,14.7,41.0,36.0,40.0,41.0,6.4,1.6,2022-05-03 18:00:00
0.0,978.1,978.2,978.0,566.9,29.6,16.9,31.7,29.6,17.6,16.0,49.0,40.0,46.0,14.0,5.4,0.9,2022-05-03 19:00:00
0.0,978.4,978.4,978.1,112.1,27.8,18.7,29.8,27.8,19.0,16.4,58.0,45.0,58.0,204.0,2.7,0.2,2022-05-03 20:00:00
0.0,979.0,979.0,978.4,10.3,24.1,19.3,27.8,24.1,19.7,18.5,75.0,57.0,75.0,358.0,1.6,0.3,2022-05-03 21:00:00
0.0,979.4,979.4,979.0,,22.4,18.7,24.1,22.4,19.2,18.7,80.0,74.0,80.0,12.0,0.8,0.4,2022-05-03 22:00:00
0.0,980.0,980.0,979.4,,20.9,18.6,22.4,20.9,19.1,18.5,87.0,80.0,87.0,19.0,1.0,0.4,2022-05-03 23:00:00
0.0,980.3,980.4,980.0,,20.2,18.2,21.1,20.2,18.6,18.2,90.0,84.0,89.0,44.0,1.1,0.4,2022-05-04 00:00:00
0.0,980.2,980.4,980.2,,19.4,18.0,20.2,19.4,18.3,18.0,93.0,88.0,92.0,19.0,1.1,0.3,2022-05-04 01:00:00
0.0,980.4,980.4,980.2,,18.9,17.7,19.4,18.9,18.2,17.6,94.0,91.0,93.0,49.0,1.0,0.4,2022-05-04 02:00:00
0.0,980.0,980.4,980.0,,18.5,17.6,19.0,18.5,18.0,17.6,94.0,92.0,94.0,38.0,1.5,0.4,2022-05-04 03:00:00
0.0,979.4,980.0,979.4,,18.2,17.4,18.5,18.2,17.8,17.2,96.0,93.0,95.0,351.0,1.0,0.4,2022-05-04 04:00:00
0.0,979.2,979.4,979.1,,18.4,17.6,18.4,17.8,17.7,17.1,96.0,94.0,95.0,210.0,1.2,0.4,2022-05-04 05:00:00
0.0,979.1,979.2,979.1,,18.1,17.5,18.4,17.9,17.6,17.0,96.0,93.0,96.0,332.0,1.0,0.3,2022-05-04 06:00:00
0.0,978.8,979.1,978.8,,17.6,16.9,18.1,17.6,17.5,16.9,96.0,95.0,96.0,18.0,1.0,0.3,2022-05-04 07:00:00
0.0,978.8,978.9,978.8,,17.4,16.9,17.8,17.3,17.3,16.7,97.0,96.0,97.0,358.0,0.8,0.4,2022-05-04 08:00:00
0.0,979.4,979.4,978.7,,17.3,16.9,17.8,17.3,17.4,16.8,98.0,97.0,97.0,96.0,1.4,0.2,2022-05-04 09:00:00
0.0,979.8,979.8,979.4,120.8,18.1,17.4,18.1,17.1,17.5,16.7,98.0,96.0,96.0,86.0,1.6,0.3,2022-05-04 10:00:00
0.0,979.9,979.9,979.7,770.1,21.1,17.8,21.1,18.1,18.3,17.0,96.0,81.0,81.0,50.0,1.3,0.4,2022-05-04 11:00:00
0.0,980.0,980.1,979.9,1496.8,24.5,18.8,24.5,21.1,18.8,17.7,81.0,70.0,71.0,41.0,1.9,0.8,2022-05-04 12:00:00
0.0,979.7,980.1,979.7,2118.8,27.4,17.4,27.4,24.5,19.1,17.0,71.0,54.0,54.0,351.0,2.9,1.1,2022-05-04 13:00:00
0.0,978.8,979.7,978.8,2354.4,28.8,17.9,28.8,27.4,18.1,16.8,57.0,51.0,52.0,26.0,4.3,1.0,2022-05-04 14:00:00
0.0,978.2,978.8,978.1,2603.4,29.9,18.2,29.9,28.8,18.7,17.5,54.0,49.0,49.0,42.0,5.2,2.3,2022-05-04 15:00:00
0.0,977.3,978.2,977.3,2516.9,30.1,17.7,30.9,29.8,18.6,17.5,50.0,46.0,47.0,27.0,5.5,1.6,2022-05-04 16:00:00
0.0,976.1,977.3,976.1,2212.9,31.7,18.2,31.8,30.1,18.9,17.6,48.0,44.0,45.0,35.0,4.8,1.4,2022-05-04 17:00:00
0.0,975.6,976.1,975.6,1694.8,31.3,18.3,32.0,31.2,18.7,18.0,47.0,44.0,46.0,16.0,5.2,1.3,2022-05-04 18:00:00
0.0,975.4,975.7,975.3,446.7,30.5,18.2,31.3,30.5,18.9,17.9,50.0,46.0,48.0,38.0,3.8,1.4,2022-05-04 19:00:00
0.0,975.5,975.5,975.3,179.4,28.6,20.2,30.5,28.6,20.3,18.3,60.0,48.0,60.0,17.0,2.7,0.8,2022-05-04 20:00:00
14.8,976.7,977.4,975.4,1.5,22.8,21.9,28.6,22.3,22.3,18.8,95.0,57.0,94.0,129.0,8.6,2.9,2022-05-04 21:00:00
4.6,977.3,977.9,976.4,,22.9,21.4,23.3,22.8,21.9,20.9,94.0,86.0,91.0,98.0,8.3,1.4,2022-05-04 22:00:00
11.0,979.0,979.6,977.2,,22.0,20.9,23.0,22.0,21.7,20.8,95.0,90.0,93.0,212.0,4.6,2.2,2022-05-04 23:00:00
5.4,979.2,979.7,978.6,0.8,21.8,21.0,22.4,21.8,21.1,20.0,95.0,88.0,95.0,186.0,5.3,1.9,2022-05-05 00:00:00
1.0,979.2,979.3,978.5,0.1,22.1,20.9,22.3,21.8,21.1,20.4,96.0,90.0,93.0,230.0,4.8,1.5,2022-05-05 01:00:00
0.2,979.4,979.6,979.2,,21.9,21.2,22.1,21.9,21.2,20.8,96.0,93.0,96.0,35.0,3.4,0.9,2022-05-05 02:00:00
0.0,979.3,979.4,979.0,,21.9,21.2,22.1,21.9,21.3,20.8,96.0,94.0,96.0,46.0,2.4,0.7,2022-05-05 03:00:00
2.2,979.1,979.7,979.1,,21.8,21.2,21.9,21.7,21.4,21.2,97.0,96.0,97.0,169.0,1.7,0.6,2022-05-05 04:00:00
3.8,979.4,979.7,978.9,,21.7,21.3,21.8,21.7,21.3,21.1,97.0,96.0,97.0,54.0,3.9,1.6,2022-05-05 05:00:00
0.4,979.0,979.4,979.0,,21.6,21.0,21.7,21.6,21.3,21.0,97.0,96.0,96.0,15.0,3.9,0.9,2022-05-05 06:00:00
0.6,979.2,979.3,978.8,,21.7,21.0,21.8,21.6,21.0,20.9,96.0,95.0,96.0,17.0,3.4,1.2,2022-05-05 07:00:00
0.0,979.8,980.0,979.2,,21.7,20.8,21.7,21.6,21.1,20.6,96.0,94.0,95.0,46.0,3.3,0.7,2022-05-05 08:00:00
0.0,980.6,980.6,979.8,,21.6,20.9,21.7,21.5,20.9,20.7,96.0,95.0,96.0,30.0,1.5,0.5,2022-05-05 09:00:00
0.0,980.8,980.9,980.6,9.7,21.7,21.1,21.7,21.5,21.1,20.8,96.0,95.0,96.0,139.0,1.5,0.4,2022-05-05 10:00:00
0.0,981.6,981.6,980.8,181.0,22.0,21.0,22.0,21.7,21.1,20.7,96.0,93.0,94.0,52.0,1.7,0.4,2022-05-05 11:00:00
0.0,982.3,982.4,981.6,342.8,22.4,21.0,22.4,22.0,21.2,20.6,94.0,91.0,92.0,40.0,1.7,0.6,2022-05-05 12:00:00
0.0,982.5,982.7,982.3,768.4,23.3,20.6,23.3,22.4,21.1,20.2,92.0,85.0,85.0,51.0,3.4,1.2,2022-05-05 13:00:00
0.0,982.1,982.6,982.1,1068.7,23.9,20.0,24.0,23.2,20.8,19.6,85.0,79.0,79.0,49.0,2.8,1.0,2022-05-05 14:00:00
0.0,980.9,982.1,980.9,1983.4,25.0,19.9,25.2,23.9,20.8,19.8,80.0,72.0,73.0,47.0,4.6,1.4,2022-05-05 15:00:00
0.0,980.4,980.9,980.4,2073.6,26.1,20.2,26.4,24.9,20.9,19.5,76.0,69.0,70.0,38.0,4.3,1.9,2022-05-05 16:00:00
0.0,980.1,980.4,980.1,1738.1,26.7,19.8,27.3,25.8,20.4,19.3,71.0,62.0,66.0,21.0,4.4,1.6,2022-05-05 17:00:00
0.0,980.0,980.1,979.9,1770.8,27.0,20.9,27.7,26.7,21.8,19.8,72.0,65.0,69.0,38.0,4.6,2.4,2022-05-05 18:00:00
0.0,980.5,980.6,980.0,595.9,25.5,20.8,27.1,25.5,21.6,20.7,76.0,70.0,75.0,32.0,5.1,3.0,2022-05-05 19:00:00
0.0,981.0,981.0,980.5,127.4,24.7,21.1,25.5,24.7,21.2,20.7,80.0,75.0,80.0,41.0,4.6,1.8,2022-05-05 20:00:00
0.0,981.4,981.5,981.0,11.6,23.4,21.8,24.7,23.4,21.8,21.0,91.0,80.0,91.0,167.0,3.6,0.3,2022-05-05 21:00:00
0.0,982.1,982.1,981.4,,22.1,21.1,23.4,22.1,21.8,21.1,94.0,90.0,94.0,46.0,1.3,0.4,2022-05-05 22:00:00
0.0,982.6,982.6,982.1,,21.5,20.8,22.1,21.3,21.2,20.7,97.0,94.0,96.0,194.0,1.0,0.5,2022-05-05 23:00:00
0.0,983.3,983.3,982.6,,20.7,20.2,21.5,20.7,20.8,20.2,97.0,95.0,97.0,24.0,1.1,0.5,2022-05-06 00:00:00
0.0,983.5,983.5,983.3,,20.3,19.8,20.8,20.3,20.3,19.6,97.0,96.0,97.0,118.0,1.8,0.3,2022-05-06 01:00:00
0.0,984.1,984.1,983.4,,20.1,19.6,20.3,20.0,19.8,19.5,97.0,96.0,97.0,23.0,1.0,0.5,2022-05-06 02:00:00
0.0,984.4,984.5,984.0,,20.0,19.5,20.2,19.9,19.7,19.5,97.0,97.0,97.0,40.0,0.9,0.3,2022-05-06 03:00:00
0.0,984.4,984.5,984.2,,19.5,18.9,20.1,19.5,19.7,18.9,98.0,96.0,96.0,10.0,1.9,0.7,2022-05-06 04:00:00
0.0,984.0,984.4,983.9,,19.0,18.5,19.5,18.9,19.0,18.3,97.0,96.0,97.0,294.0,2.4,0.9,2022-05-06 05:00:00
0.0,983.8,984.1,983.8,,18.6,18.0,19.0,18.6,18.4,17.9,97.0,95.0,96.0,37.0,2.7,0.6,2022-05-06 06:00:00
0.0,983.8,983.9,983.7,,17.9,17.5,18.7,17.9,18.2,17.4,98.0,96.0,97.0,42.0,1.0,0.4,2022-05-06 07:00:00
0.0,983.9,983.9,983.7,,17.2,16.9,17.9,17.1,17.5,16.8,98.0,97.0,98.0,22.0,1.1,0.4,2022-05-06 08:00:00
0.0,985.0,985.0,983.9,,16.8,16.6,17.2,16.7,16.9,16.4,98.0,98.0,98.0,172.0,1.0,0.3,2022-05-06 09:00:00
0.0,985.6,985.6,984.9,94.3,17.1,16.8,17.1,16.5,16.8,16.2,99.0,98.0,99.0,348.0,1.5,0.4,2022-05-06 10:00:00
0.0,986.3,986.3,985.6,780.4,19.1,16.5,19.1,17.1,17.5,16.4,99.0,85.0,85.0,45.0,1.4,0.8,2022-05-06 11:00:00
0.0,986.6,986.6,986.3,1526.2,21.0,16.5,21.0,19.1,16.5,15.2,85.0,75.0,75.0,218.0,2.8,1.0,2022-05-06 12:00:00
0.0,986.9,986.9,986.6,2140.4,23.7,17.4,23.7,21.0,17.4,15.4,75.0,63.0,68.0,34.0,2.6,1.3,2022-05-06 13:00:00
0.2,986.5,986.9,986.5,2539.0,25.1,18.1,25.2,23.5,18.1,16.7,68.0,61.0,65.0,54.0,3.9,1.6,2022-05-06 14:00:00
0.0,985.6,986.5,985.6,2755.0,26.2,17.7,26.2,25.0,18.1,16.9,65.0,57.0,59.0,71.0,4.5,0.9,2022-05-06 15:00:00
0.0,984.8,985.6,984.8,2739.4,27.0,16.3,27.3,26.2,18.0,16.3,60.0,52.0,52.0,37.0,4.2,2.0,2022-05-06 16:00:00
0.0,984.4,984.8,984.4,2423.7,27.5,16.4,28.1,27.0,17.4,16.0,55.0,49.0,51.0,28.0,4.2,1.6,2022-05-06 17:00:00
0.0,984.2,984.4,984.2,1732.6,27.4,15.8,27.9,27.4,16.8,15.6,51.0,49.0,49.0,40.0,4.6,1.6,2022-05-06 18:00:00
0.0,984.4,984.4,984.2,500.8,26.1,17.7,27.8,26.1,17.8,15.7,60.0,48.0,60.0,48.0,3.6,1.1,2022-05-06 19:00:00
0.0,985.1,985.1,984.4,193.4,24.7,19.5,26.1,24.7,19.8,17.6,73.0,60.0,73.0,44.0,2.3,0.6,2022-05-06 20:00:00
0.0,985.3,985.3,985.1,12.1,22.8,20.4,24.7,22.8,20.6,19.1,86.0,71.0,86.0,127.0,3.0,0.5,2022-05-06 21:00:00
0.0,986.0,986.0,985.3,,22.8,20.5,23.0,22.6,20.6,20.0,88.0,84.0,87.0,21.0,3.6,0.6,2022-05-06 22:00:00
0.0,986.8,986.8,986.0,,22.1,20.6,22.8,22.0,20.9,20.3,92.0,87.0,91.0,333.0,1.5,0.3,2022-05-06 23:00:00
0.0,987.2,987.2,986.8,,21.7,18.4,22.1,21.7,20.8,18.4,93.0,81.0,82.0,254.0,2.0,0.8,2022-05-07 00:00:00
0.0,987.2,987.3,987.1,,21.6,17.2,21.9,21.6,18.9,17.2,84.0,76.0,76.0,228.0,2.2,0.6,2022-05-07 01:00:00
0.0,987.2,987.3,987.2,,21.1,18.4,21.8,21.0,19.4,16.7,88.0,74.0,85.0,81.0,2.4,0.7,2022-05-07 02:00:00
0.0,987.0,987.3,987.0,,20.5,18.4,21.1,20.4,19.2,17.1,89.0,79.0,88.0,43.0,1.8,0.4,2022-05-07 03:00:00
0.0,986.8,987.1,986.7,,19.8,17.4,20.5,19.8,18.2,17.1,89.0,84.0,86.0,75.0,2.2,0.3,2022-05-07 04:00:00
0.0,986.5,986.8,986.5,,19.6,16.7,19.9,19.6,18.1,16.7,90.0,83.0,83.0,60.0,1.5,0.6,2022-05-07 05:00:00
0.0,986.7,986.7,986.5,,19.4,17.1,19.7,19.4,17.3,16.6,86.0,83.0,86.0,63.0,1.4,0.7,2022-05-07 06:00:00
0.0,986.5,986.7,986.5,,19.2,16.8,19.5,19.2,17.3,16.6,87.0,84.0,86.0,30.0,1.2,0.5,2022-05-07 07:00:00
0.0,986.5,986.5,986.4,,19.3,17.2,19.3,19.1,17.4,16.5,89.0,85.0,88.0,358.0,1.0,0.5,2022-05-07 08:00:00
0.0,986.7,986.7,986.5,,18.6,16.6,19.3,18.6,16.9,15.7,88.0,80.0,88.0,338.0,2.3,0.4,2022-05-07 09:00:00
0.0,987.4,987.4,986.7,117.8,18.9,16.2,18.9,18.1,17.1,15.7,93.0,84.0,85.0,222.0,2.1,0.7,2022-05-07 10:00:00
0.0,988.1,988.1,987.4,329.9,19.3,15.1,19.3,18.8,16.0,14.8,84.0,76.0,77.0,220.0,2.2,1.2,2022-05-07 11:00:00
0.0,988.6,988.6,988.1,624.2,20.3,15.6,20.3,19.3,16.4,14.8,80.0,74.0,75.0,37.0,2.1,0.7,2022-05-07 12:00:00
0.0,988.6,988.8,988.6,1599.9,21.6,16.6,22.0,20.3,16.7,15.5,75.0,71.0,73.0,26.0,2.5,1.4,2022-05-07 13:00:00
0.0,987.9,988.6,987.8,2593.7,24.2,16.6,24.3,21.6,17.0,15.3,74.0,62.0,63.0,30.0,4.0,1.2,2022-05-07 14:00:00
0.0,986.9,987.9,986.9,2729.1,25.1,16.9,25.1,24.1,17.4,16.2,66.0,59.0,60.0,41.0,5.5,2.2,2022-05-07 15:00:00
0.0,986.0,986.9,986.0,2758.2,25.8,16.6,25.8,24.8,17.1,16.3,61.0,56.0,57.0,50.0,5.5,1.9,2022-05-07 16:00:00
0.0,985.2,986.0,985.2,2383.0,26.5,17.4,26.8,25.6,17.4,16.2,58.0,54.0,57.0,43.0,5.6,1.6,2022-05-07 17:00:00
0.0,984.9,985.2,984.9,1579.3,26.9,16.8,27.1,26.1,17.6,16.2,57.0,52.0,54.0,320.0,3.7,0.8,2022-05-07 18:00:00
0.0,985.0,985.0,984.8,535.7,25.7,16.8,27.0,25.7,16.8,16.0,58.0,53.0,58.0,235.0,2.9,1.4,2022-05-07 19:00:00
0.0,985.3,985.3,985.0,127.5,25.1,17.2,25.7,25.1,17.2,16.2,62.0,57.0,62.0,234.0,2.9,0.6,2022-05-07 20:00:00
0.0,985.7,985.7,985.2,10.7,22.2,19.1,25.1,22.2,19.3,17.2,83.0,62.0,83.0,21.0,1.7,0.4,2022-05-07 21:00:00
0.0,986.1,986.1,985.6,,21.0,18.5,22.2,20.9,19.3,18.4,87.0,83.0,86.0,326.0,1.5,0.3,2022-05-07 22:00:00
0.0,986.4,986.4,986.1,,20.7,19.1,21.0,20.6,19.2,18.5,91.0,86.0,91.0,337.0,0.9,0.2,2022-05-07 23:00:00
0.0,986.5,986.5,986.4,,19.8,18.6,20.7,19.8,19.0,18.5,94.0,88.0,93.0,74.0,1.5,0.4,2022-05-08 00:00:00
0.0,986.7,986.7,986.5,,19.7,18.6,19.9,19.6,18.8,18.4,95.0,92.0,93.0,32.0,1.9,0.6,2022-05-08 01:00:00
0.0,986.9,987.0,986.7,,19.7,18.6,20.0,19.7,18.7,18.5,94.0,92.0,93.0,193.0,1.3,0.3,2022-05-08 02:00:00
0.0,986.7,987.0,986.7,,19.1,18.3,19.7,19.1,18.6,17.4,95.0,87.0,95.0,51.0,1.5,0.3,2022-05-08 03:00:00
0.0,986.4,986.8,986.4,,18.9,18.1,19.2,18.9,18.5,18.0,96.0,94.0,95.0,36.0,1.2,0.3,2022-05-08 04:00:00
0.0,986.1,986.4,986.1,,18.8,18.0,18.9,18.7,18.0,17.7,95.0,94.0,95.0,71.0,1.4,0.3,2022-05-08 05:00:00
0.0,986.0,986.1,985.9,,18.6,17.7,18.8,18.6,18.0,17.7,95.0,95.0,95.0,52.0,1.2,0.8,2022-05-08 06:00:00
0.0,986.0,986.0,985.9,,18.3,17.5,18.6,18.3,17.8,17.4,95.0,93.0,95.0,86.0,1.6,0.5,2022-05-08 07:00:00
0.0,986.3,986.3,985.9,,18.3,17.4,18.3,18.1,17.6,17.1,96.0,93.0,95.0,65.0,1.4,0.5,2022-05-08 08:00:00
0.0,986.9,986.9,986.3,,17.1,16.6,18.3,17.1,17.4,16.6,97.0,95.0,97.0,31.0,1.0,0.3,2022-05-08 09:00:00
0.0,987.2,987.2,986.8,109.8,16.8,16.0,17.1,16.6,16.7,16.0,97.0,95.0,95.0,44.0,1.1,0.5,2022-05-08 10:00:00
0.0,987.7,987.7,987.2,780.5,19.1,16.5,19.2,16.8,16.6,15.3,95.0,81.0,85.0,229.0,2.0,1.3,2022-05-08 11:00:00
0.0,988.3,988.3,987.7,1532.6,20.9,15.3,21.1,19.1,16.9,15.1,86.0,70.0,70.0,174.0,2.6,0.8,2022-05-08 12:00:00
0.0,988.2,988.4,988.1,2078.2,22.6,16.6,22.6,20.9,16.7,15.1,72.0,68.0,69.0,27.0,3.1,1.4,2022-05-08 13:00:00
0.0,987.3,988.2,987.3,2710.6,24.3,16.6,24.5,22.6,17.1,16.0,69.0,60.0,62.0,33.0,3.7,1.3,2022-05-08 14:00:00
0.0,986.2,987.3,986.2,2350.6,25.1,15.9,25.5,24.0,16.9,15.7,64.0,55.0,57.0,62.0,3.6,1.3,2022-05-08 15:00:00
0.0,985.1,986.2,985.1,2867.9,26.5,16.1,26.6,25.1,16.9,15.2,59.0,50.0,53.0,58.0,3.7,1.4,2022-05-08 16:00:00
0.0,984.4,985.1,984.4,2098.8,26.8,15.6,27.0,25.6,16.3,14.4,55.0,46.0,50.0,28.0,3.8,1.9,2022-05-08 17:00:00
0.0,984.1,984.4,984.1,2098.5,27.5,15.9,27.8,26.5,16.5,15.1,53.0,48.0,49.0,17.0,3.8,1.4,2022-05-08 18:00:00
0.0,984.2,984.2,984.1,651.5,26.3,17.2,27.5,26.3,17.2,15.3,58.0,49.0,57.0,71.0,4.3,0.9,2022-05-08 19:00:00
0.0,984.7,984.7,984.2,117.9,24.8,17.0,26.4,24.8,17.3,16.5,62.0,56.0,62.0,107.0,3.1,1.1,2022-05-08 20:00:00
0.0,985.3,985.3,984.7,0.1,23.4,20.3,24.8,23.4,20.4,17.0,83.0,62.0,83.0,141.0,2.7,0.7,2022-05-08 21:00:00
0.0,985.7,985.7,985.3,,21.6,19.2,23.4,21.6,20.2,18.8,86.0,79.0,86.0,248.0,1.8,0.3,2022-05-08 22:00:00
0.0,986.4,986.4,985.7,,20.6,18.2,21.6,20.6,19.2,16.9,87.0,75.0,87.0,22.0,1.8,0.7,2022-05-08 23:00:00
0.0,987.0,987.0,986.4,,20.1,18.3,20.9,19.8,18.3,17.7,89.0,83.0,89.0,198.0,1.6,0.2,2022-05-09 00:00:00
0.0,986.9,987.1,986.9,,18.6,17.4,20.1,18.6,18.3,17.3,93.0,87.0,93.0,13.0,1.5,0.7,2022-05-09 01:00:00
0.0,987.1,987.2,986.9,,17.7,16.7,18.6,17.7,17.4,16.6,94.0,92.0,93.0,181.0,1.2,0.5,2022-05-09 02:00:00
0.0,987.2,987.4,987.1,,16.7,15.9,17.8,16.7,16.6,15.8,95.0,92.0,95.0,14.0,1.4,0.2,2022-05-09 03:00:00
0.0,987.0,987.2,987.0,,15.9,15.2,16.7,15.9,15.9,15.2,96.0,94.0,96.0,13.0,1.0,0.3,2022-05-09 04:00:00
0.0,986.8,987.1,986.8,,15.5,15.0,15.9,15.4,15.3,14.8,97.0,96.0,96.0,12.0,0.9,0.4,2022-05-09 05:00:00
0.0,986.4,986.8,986.4,,15.4,14.8,15.5,15.2,15.0,14.6,97.0,96.0,97.0,20.0,1.0,0.6,2022-05-09 06:00:00
0.0,986.3,986.4,986.2,,15.3,14.8,15.5,15.2,15.0,14.5,97.0,96.0,97.0,17.0,1.1,0.5,2022-05-09 07:00:00
0.0,986.5,986.5,986.3,,14.8,14.4,15.4,14.8,14.9,14.3,97.0,96.0,97.0,52.0,1.0,0.2,2022-05-09 08:00:00
0.0,986.9,986.9,986.5,,14.3,13.9,14.8,14.3,14.4,13.9,98.0,97.0,98.0,22.0,1.3,0.7,2022-05-09 09:00:00
0.0,987.7,987.7,986.9,68.7,14.4,14.1,14.4,14.1,14.1,13.8,98.0,98.0,98.0,7.0,1.3,0.4,2022-05-09 10:00:00
0.0,988.1,988.1,987.7,746.6,17.1,14.5,17.2,14.4,14.9,14.1,98.0,85.0,85.0,49.0,1.3,0.7,2022-05-09 11:00:00
0.0,988.6,988.6,988.1,1489.5,19.2,14.9,19.2,17.1,15.5,14.5,86.0,75.0,76.0,26.0,2.5,0.9,2022-05-09 12:00:00
0.0,988.3,988.6,988.3,2369.0,21.9,15.6,21.9,19.2,15.7,14.2,78.0,65.0,68.0,174.0,2.9,1.3,2022-05-09 13:00:00
0.0,987.5,988.3,987.5,2662.5,22.8,15.6,23.4,21.7,15.8,14.7,68.0,60.0,64.0,217.0,4.3,1.4,2022-05-09 14:00:00
0.0,986.7,987.5,986.7,2315.4,24.9,15.6,24.9,22.4,16.0,14.6,66.0,55.0,56.0,51.0,3.9,2.1,2022-05-09 15:00:00
0.0,985.7,986.7,985.7,1912.6,25.1,14.6,25.1,23.9,15.5,13.9,58.0,51.0,52.0,82.0,4.4,0.7,2022-05-09 16:00:00
0.0,984.9,985.7,984.9,1617.9,24.9,15.0,25.6,24.7,15.2,13.8,55.0,48.0,54.0,31.0,5.8,1.2,2022-05-09 17:00:00
0.0,984.4,984.9,984.4,698.7,24.9,15.2,25.1,24.8,15.8,14.1,57.0,51.0,55.0,132.0,2.4,0.9,2022-05-09 18:00:00
0.0,984.4,984.4,984.3,629.7,24.7,13.8,25.5,24.7,15.1,13.5,55.0,49.0,51.0,38.0,2.8,0.8,2022-05-09 19:00:00
0.0,984.6,984.6,984.4,223.5,23.7,17.3,24.8,23.7,17.9,14.1,69.0,51.0,67.0,22.0,1.6,0.7,2022-05-09 20:00:00
0.0,985.0,985.0,984.6,17.5,22.2,16.7,23.7,22.2,18.0,16.7,76.0,67.0,71.0,101.0,1.6,0.8,2022-05-09 21:00:00
0.0,985.4,985.4,985.0,,21.3,15.5,22.2,21.3,17.4,15.3,78.0,68.0,69.0,65.0,2.5,0.8,2022-05-09 22:00:00
0.0,986.0,986.0,985.4,,20.1,15.5,21.3,20.1,16.5,14.5,79.0,65.0,75.0,320.0,2.5,0.6,2022-05-09 23:00:00
0.0,986.4,986.4,986.0,,18.4,15.7,20.1,18.4,15.9,15.2,84.0,75.0,84.0,321.0,1.5,0.2,2022-05-10 00:00:00
0.0,986.5,986.6,986.4,,16.8,15.1,18.4,16.8,15.8,14.9,90.0,84.0,90.0,10.0,1.2,0.3,2022-05-10 01:00:00
0.0,986.4,986.6,986.3,,15.8,14.0,16.8,15.8,15.1,13.9,91.0,86.0,89.0,119.0,1.2,0.3,2022-05-10 02:00:00
0.0,986.3,986.4,986.3,,15.0,14.1,15.8,14.8,14.4,13.8,95.0,89.0,94.0,63.0,1.0,0.4,2022-05-10 03:00:00
0.0,985.9,986.3,985.9,,14.3,13.5,15.0,14.2,14.0,13.2,95.0,93.0,95.0,22.0,1.2,0.4,2022-05-10 04:00:00
0.0,985.5,985.9,985.5,,14.8,13.8,14.9,14.3,13.8,13.3,95.0,92.0,94.0,47.0,1.1,0.3,2022-05-10 05:00:00
0.0,984.9,985.5,984.9,,14.5,13.8,14.9,14.5,14.0,13.6,95.0,93.0,95.0,9.0,1.6,0.4,2022-05-10 06:00:00
0.0,984.3,984.9,984.3,,14.5,13.8,14.6,14.3,13.9,13.6,96.0,95.0,96.0,3.0,1.1,0.6,2022-05-10 07:00:00
0.0,984.3,984.4,984.1,,14.5,13.7,14.6,14.3,13.8,13.5,96.0,94.0,95.0,67.0,1.5,0.7,2022-05-10 08:00:00
